symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,15.12,672717.0,516836948.0,62.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,27.67,671819.0,3795727171.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,61.07,671505.0,3423436781.0,,0.0,2026-08-08,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.05255800000000001,0.015,0.317322,0.006224,0.24499999999999997,2026-08-08
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,122.92,668565.0,5462270747.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05975200000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,59.19,668417.0,3571295337.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05975200000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
HBNC,"Horizon Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,20.42,667987.0,1041480958.0,62.0,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,362.89,666194.0,23307553249.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05975200000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,143.95,665997.0,11837792147.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05975200000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,29.78,665766.0,827504184.8887672,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,94.66,664695.0,3702287061.0,63.0,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
MEC,Mayville Engineering Company Inc. Common Stock,NYSE,Industrials,Metal Fabrication,24.18,664640.0,859657913.0,62.0,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05975200000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.93,664496.0,484452215.0,,0.0,2026-08-08,0.48009999999999997,0.75,0.5266,0.75,0.6011500000000001,0.015,0.0,0.9361999999999999,0.2,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.06612650000000002,0.015,0.2891955,0.0060845,0.36749999999999994,2026-08-08
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,14.21,663762.0,353235260.0,63.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,81.91,661595.0,39631756404.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,148.83,660329.0,4241045610.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,27.19,656781.0,2839758451.0,62.0,0.0,2026-08-08,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.05255800000000001,0.015,0.317322,0.006224,0.24499999999999997,2026-08-08
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,26.51,656670.0,1899354384.0,,0.0,2026-08-08,0.9158,0.5,0.4112,0.0,0.5296,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.058256,0.015,0.27167699999999995,0.0064505,0.24499999999999997,2026-08-08
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,586.67,655012.0,45046531746.92908,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.58,654987.0,926679780.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
IVT,InvenTrust Properties Corp. Common Stock,NYSE,Real Estate,REIT - Retail,33.23,649355.0,2755811951.0,62.0,0.0,2026-08-08,0.48009999999999997,0.75,0.5266,0.75,0.6011500000000001,0.015,0.0,0.9361999999999999,0.2,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.06612650000000002,0.015,0.2891955,0.0060845,0.36749999999999994,2026-08-08
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.29,648716.0,1207901068.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.14,646612.0,667013856.0,,0.0,2026-08-08,0.6827,0.25,0.5302,0.0,0.4037,0.0,0.0,0.9333,0.1886,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.04440700000000001,0.014144999999999998,0.30202199999999996,0.006251,0.12249999999999998,2026-08-08
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,15.03,643365.0,1395803116.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.91,643297.0,734767165.9695244,61.0,0.0,2026-08-08,0.1915,0.75,0.6628,0.0,0.3761,0.03,0.0,0.9477,0.2242,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.041371000000000005,0.016815,0.287742,0.006280000000000001,0.36749999999999994,2026-08-08
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,77.41,642960.0,4745248330.0,,0.0,2026-08-08,0.1397,0.0,0.5902,0.0,0.1573,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.017303000000000002,0.015,0.32792999999999994,0.006019,0.0,2026-08-08
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",49.7,640876.0,2714132686.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.53,635554.0,3006725279.13414,61.0,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,0.03,0.0,0.9477,0.2242,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507000000000006,0.016815,0.287742,0.006280000000000001,0.24499999999999997,2026-08-08
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,15.12,635409.0,685471476.0,63.0,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05975200000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,58.94,635269.0,4871067287.0,,0.0,2026-08-08,0.2035,0.75,0.6178,0.75,0.5337,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.058707,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,5.97,634462.0,485438310.0,62.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,108.64,630880.0,4325254509.924988,61.0,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05975200000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,45.76,630733.0,1987683320.0,64.0,0.0,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.58125,0.0,0.0,0.9333,0.1886,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.06393750000000002,0.014144999999999998,0.30202199999999996,0.006251,0.24720499999999995,2026-08-08
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,27.12,626830.0,1831208614.0,,0.0,2026-08-08,0.0416,0.6067,0.4105,0.0,0.2617,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.028787,0.015,0.27167699999999995,0.0064505,0.29728299999999996,2026-08-08
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,73.38,623820.0,2055522705.156536,61.0,0.0,2026-08-08,0.0481,0.75,0.5509,0.0,0.3165,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.034815000000000006,0.015,0.3392265,0.0062985,0.36749999999999994,2026-08-08
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,27.35,620964.0,1965227581.7329063,61.0,0.0,2026-08-08,0.8279,0.5,0.2078,0.0,0.4793,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.052723000000000006,0.015,0.27167699999999995,0.0064505,0.24499999999999997,2026-08-08
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,127.84,616841.0,3833414159.960632,61.0,0.0,2026-08-08,0.0879,0.5744,0.7985,0.0,0.3138,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.03451800000000001,0.015,0.27167699999999995,0.0064505,0.281456,2026-08-08
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,8.34,613916.0,418942270.43325233,61.0,0.0,2026-08-08,0.1702,0.0,0.5321,0.0,0.1611,0.015,0.0,0.9361999999999999,0.2,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.017721,0.015,0.2891955,0.0060845,0.0,2026-08-08
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,11.02,612555.0,816513373.2948599,61.0,0.0,2026-08-08,0.1933,0.25,0.4671,0.6,0.3501,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.03851100000000001,0.015,0.32792999999999994,0.006019,0.12249999999999998,2026-08-08
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,69.48,608966.0,1971843645.331612,61.0,0.0,2026-08-08,0.815,0.5,0.3139,0.0,0.487,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.053570000000000007,0.015,0.27167699999999995,0.0064505,0.24499999999999997,2026-08-08
BCO,Brinks Company (The) Common Stock,NYSE,Industrials,Security & Protection Services,112.19,608754.0,4292710270.0,62.0,0.0,2026-08-08,0.2007,0.5,0.4598,0.45,0.3825,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.04207500000000001,0.019514999999999998,0.324411,0.006279,0.24499999999999997,2026-08-08
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,11.23,605040.0,1184893869.205059,61.0,0.0,2026-08-08,0.1924,0.0,0.467,0.0,0.1625,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.017875000000000002,0.015,0.3392265,0.0062985,0.0,2026-08-08
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,38.73,605023.0,3394006552.0,,0.0,2026-08-08,0.4718,0.4565,0.4558,0.6,0.4867,0.0,0.0,0.9962,0.2,,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.05353700000000001,0.015,0.252858,0.005911,0.223685,2026-08-08
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,5.51,604937.0,360078516.0,,0.0,2026-08-08,0.7817,0.451,0.6164,0.0583,0.5068,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.055748000000000006,0.01768875,0.32002499999999995,0.006294999999999999,0.22098999999999996,2026-08-08
GSHD,"Goosehead Insurance, Inc.",NASDAQ,Financial Services,Insurance Brokers,65.2,603964.0,1109444043.0,62.0,0.0,2026-08-08,0.1258,0.75,0.619,0.0772,0.3667,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.040337000000000005,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,68.59,601095.0,1513121788.0,64.0,0.0,2026-08-08,0.9815,0.5,0.2181,0.0,0.53,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.05830000000000001,0.015,0.3392265,0.0062985,0.24499999999999997,2026-08-08
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,91.86,600784.0,6166080473.0,,0.0,2026-08-08,0.049,0.25,0.4634,0.005,0.1788,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.019668,0.019514999999999998,0.324411,0.006279,0.12249999999999998,2026-08-08
NVMI,Nova Ltd.,NASDAQ,Technology,Semiconductor Equipment & Materials,393.02,600298.0,14953348998.0,62.0,0.0,2026-08-08,0.7447,0.25,0.4493,0.0,0.4133,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.04546300000000001,0.015,0.3392265,0.0062985,0.12249999999999998,2026-08-08
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,53.33,598056.0,2585725643.0,,0.0,2026-08-08,0.2424,0.75,0.6645,0.45,0.4849,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05333900000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,36.08,597048.0,675868308.5031509,,0.0,2026-08-08,0.8372,0.5,0.2801,0.0,0.4927,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.054197000000000016,0.015,0.3392265,0.0062985,0.24499999999999997,2026-08-08
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,7.51,594858.0,377714000.0,,0.0,2026-08-08,0.0675,0.25,0.8277,0.45,0.3261,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.035871,0.015,0.32792999999999994,0.006019,0.12249999999999998,2026-08-08
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,27.19,593952.0,8148109160.0,,0.0,2026-08-08,0.1554,0.5233,0.4262,0.45,0.3741,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.041151,0.019514999999999998,0.324411,0.006279,0.25641699999999995,2026-08-08
BRAI,Braiin Limited,NASDAQ,,,5.67,592861.0,1141728775.0,62.0,0.0,2026-08-08,0.3053,0.5,0.9401,0.0,0.3825,0.015,0.0,0.9649,0.2,,0.6667,0.4971,0.7241,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.628,0.04207500000000001,0.015,0.32002499999999995,0.006280000000000001,0.24499999999999997,2026-08-08
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Basic Materials,Building Materials,548.57,592246.0,32213423259.0,64.0,0.0,2026-08-08,0.2044,0.0,0.4634,0.45,0.2549,0.0,0.0,0.9272,0.2,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.028039000000000005,0.015,0.317322,0.006224,0.0,2026-08-08
EVMN,Evommune Inc. Common Stock,NYSE,Healthcare,Biotechnology,14.08,591611.0,475802708.0,62.0,0.0,2026-08-08,0.3053,0.5,0.4117,0.0,0.3269,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.035959000000000005,0.015,0.27167699999999995,0.0064505,0.24499999999999997,2026-08-08
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,106.66,590710.0,5448297406.0,,0.0,2026-08-08,0.259,0.75,0.4611,0.6,0.4925,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.05417500000000001,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,79.55,584313.0,4155078707.0,,0.0,2026-08-08,0.05,0.7296,0.3094,0.0,0.283,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.03113,0.01768875,0.32002499999999995,0.006294999999999999,0.35750399999999993,2026-08-08
NMFC,New Mountain Finance Corporation,NASDAQ,Financial Services,Asset Management,7.75,584030.0,763206589.3232107,61.0,0.0,2026-08-08,0.1462,0.25,0.6035,0.45,0.3238,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.035618000000000004,0.015,0.32792999999999994,0.006019,0.12249999999999998,2026-08-08
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,21.13,582183.0,749335489.9712334,61.0,0.0,2026-08-08,0.0546,1.0,0.722,0.0309,0.4111,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.04522100000000001,0.01768875,0.32002499999999995,0.006294999999999999,0.48999999999999994,2026-08-08
PATK,"Patrick Industries, Inc.",NASDAQ,Consumer Cyclical,Recreational Vehicles,88.84,576555.0,2819326234.0,62.0,0.0,2026-08-08,0.0472,0.25,0.3806,0.0,0.1683,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.018513,0.01768875,0.32002499999999995,0.006294999999999999,0.12249999999999998,2026-08-08
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,42.84,575093.0,1188025999.7338028,61.0,0.0,2026-08-08,0.2599,0.75,0.2843,0.75,0.508,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.05588000000000001,0.015,0.3392265,0.0062985,0.36749999999999994,2026-08-08
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,64.0,569347.0,793552930.0,62.0,0.0,2026-08-08,0.3053,0.5,0.257,0.0,0.3023,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.033253000000000005,0.019514999999999998,0.324411,0.006279,0.24499999999999997,2026-08-08
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,9.76,569228.0,1028205957.1510086,61.0,0.0,2026-08-08,0.1748,0.25,0.9217,0.45,0.3642,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.04006200000000001,0.015,0.32792999999999994,0.006019,0.12249999999999998,2026-08-08
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,63.19,568888.0,3133359785.4353256,61.0,0.0,2026-08-08,0.2303,0.75,0.458,0.0,0.3706,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.040766000000000004,0.015,0.3392265,0.0062985,0.36749999999999994,2026-08-08
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,565.15,563742.0,23085187802.0,,0.0,2026-08-08,0.1055,0.5565,0.3775,0.45,0.3657,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.040227000000000006,0.01768875,0.32002499999999995,0.006294999999999999,0.27268499999999996,2026-08-08
BDC,Belden Inc Common Stock,NYSE,Technology,Communication Equipment,132.82,563572.0,4130404787.0,63.0,0.0,2026-08-08,0.148,0.4085,0.3865,0.45,0.3449,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.037939,0.015,0.3392265,0.0062985,0.20016499999999998,2026-08-08
EXPO,"Exponent, Inc.",NASDAQ,Industrials,Engineering & Construction,66.79,561725.0,2802516829.0,64.0,0.0,2026-08-08,0.1563,0.75,0.6602,0.45,0.4545,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.04999500000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,123.12,561703.0,6775362593.0,,0.0,2026-08-08,0.2118,0.5,0.1652,0.0867,0.2715,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.029865000000000006,0.019514999999999998,0.324411,0.006279,0.24499999999999997,2026-08-08
