symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.3491,0.25,0.4113,0.6,0.3996,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0719279999999999,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,,,,,0.0,2026-04-16,0.7215,0.5,0.4206,0.75,0.6263,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1127339999999999,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,,,,,0.0,2026-04-16,0.978,0.75,0.3898,0.75,0.765,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.1377,0.024416,0.15525,0.12375,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,,,,,0.0,2026-04-16,0.2934,0.75,0.6297,1.0,0.6268,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.112824,0.024222,0.1552375,0.12375,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
PVL,Permianville Royalty Trust Units of Beneficial Interest,NASDAQ,Energy,Oil & Gas E&P,,,,,0.0,2026-04-16,0.7711,0.75,0.7247,0.75,0.7317,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.131706,0.024416,0.15525,0.12375,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
PXED,Phoenix Education Partners Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,,,,,0.0,2026-04-16,0.4238,0.5,0.7339,0.0,0.4036,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.0726479999999999,0.024568,0.15775,0.0825,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NASDAQ,,,,,,,0.0,2026-04-16,0.5841,0.6754,0.1071,0.75,0.5709,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.1027619999999999,0.024568,0.1552375,0.111441,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,,,,,0.0,2026-04-16,0.4238,0.5,0.2934,0.9,0.5415,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0974699999999999,0.026314,0.15775,0.0825,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,,,,,0.0,2026-04-16,0.8004,0.25,1.0,0.0,0.5134,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.092412,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,,,,,0.0,2026-04-16,0.2971,0.25,0.6098,0.0699,0.2965,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0533699999999999,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,,,,,0.0,2026-04-16,0.1693,0.25,0.255,0.0,0.1963,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.035334,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,NASDAQ,,,,,,,0.0,2026-04-16,0.8075,0.75,0.0308,0.75,0.6598,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.118764,0.024568,0.1552375,0.12375,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,NASDAQ,,,,,,,0.0,2026-04-16,0.8002,0.75,0.0347,0.75,0.6586,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.1185479999999999,0.024568,0.1552375,0.12375,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,,,,,0.0,2026-04-16,0.6965,0.5,0.6431,0.75,0.6507,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.1171259999999999,0.025258,0.1557875,0.0825,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.555,0.6925,0.355,0.9,0.6389,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.115002,0.025626,0.1453249999999999,0.1142625,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,,,,,0.0,2026-04-16,0.443,0.6342,0.0016,1.0,0.5552,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.099936,0.025626,0.1453249999999999,0.104643,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RACE,Ferrari N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,,,,,0.0,2026-04-16,0.2295,0.3379,0.3552,0.0774,0.2757,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.0496259999999999,0.024222,0.1552375,0.0557535,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,,,,,0.0,2026-04-16,0.3431,0.25,0.3177,0.45,0.3599,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0647819999999999,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,,,,,0.0,2026-04-16,0.5724,0.75,0.3083,0.45,0.5591,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.100638,0.026314,0.15775,0.12375,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,,,,,0.0,2026-04-16,0.3421,0.25,0.3269,0.6,0.3901,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0702179999999999,0.025258,0.1557875,0.04125,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,,,,,0.0,2026-04-16,0.1536,0.25,0.3956,0.0,0.2059,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.037062,0.021948,0.150825,0.04125,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,,,,,0.0,2026-04-16,0.1762,0.25,0.4284,0.0,0.2174,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.039132,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
RC,Ready Capital Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,,,,,0.0,2026-04-16,0.0729,0.25,0.3196,0.0,0.1768,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.031824,0.0219,0.1518,0.04125,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,NASDAQ,,,,,,,0.0,2026-04-16,0.3312,0.25,0.394,0.75,0.4219,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.075942,0.024568,0.1552375,0.04125,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,,,,,0.0,2026-04-16,0.7994,0.25,0.5347,0.45,0.528,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.09504,0.021948,0.150825,0.04125,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,,,,,0.0,2026-04-16,0.6838,0.25,0.5733,0.45,0.5039,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.0907019999999999,0.024222,0.1552375,0.04125,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
RCS,PIMCO Strategic Income Fund Inc.,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.3485,0.25,0.4,0.0942,0.2962,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.053316,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,,,,,0.0,2026-04-16,0.9479,0.842,0.337,0.75,0.7781,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.140058,0.019496,0.1592,0.13893,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,,,,,0.0,2026-04-16,0.3738,0.25,0.3677,0.0,0.2845,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.05121,0.021948,0.150825,0.04125,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,,,,,0.0,2026-04-16,0.5217,0.75,0.3477,0.75,0.6107,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.109926,0.025626,0.1453249999999999,0.12375,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,0.0,2026-04-16,0.5366,0.1067,0.4626,0.45,0.3972,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0714959999999999,0.019496,0.1592,0.0176055,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,,,,,0.0,2026-04-16,0.1689,0.5,0.3188,0.0,0.2702,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0486359999999999,0.025258,0.1557875,0.0825,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NASDAQ,Consumer Cyclical,Internet Retail,,,,,0.0,2026-04-16,0.9213,0.5,0.2976,0.45,0.6161,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.110898,0.024222,0.1552375,0.0825,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,,,,,0.0,2026-04-16,0.8664,0.75,0.4333,0.6,0.7009,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.126162,0.024416,0.15525,0.12375,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
REX,REX American Resources Corporation,NASDAQ,Basic Materials,Chemicals,,,,,0.0,2026-04-16,0.9051,0.75,0.493,0.6,0.7286,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.131148,0.023674,0.1505874999999999,0.12375,2026-04-18,0.0,0.0,0.68925,0.13785,0.05514
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,,,,,0.0,2026-04-16,0.8543,0.8413,0.6642,0.6,0.7612,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.1370159999999999,0.025258,0.1557875,0.1388145,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16,0.706,0.5,0.459,0.75,0.6261,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1126979999999999,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.4652,0.742,0.4318,1.0,0.6514,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1172519999999999,0.025626,0.1453249999999999,0.12243,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RFL,Rafael Holdings Inc. Class B Common Stock,NASDAQ,Real Estate,Real Estate Services,,,,,0.0,2026-04-16,0.3219,0.4757,0.4042,0.0,0.3206,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.0577079999999999,0.0219,0.1518,0.0784905,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.5457,0.6557,0.3057,0.9,0.6163,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1109339999999999,0.025626,0.1453249999999999,0.1081905,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.5338,0.6052,0.4733,1.0,0.642,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.11556,0.025626,0.1453249999999999,0.0998579999999999,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RGA,Reinsurance Group of America Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Reinsurance,,,,,0.0,2026-04-16,0.6026,0.75,0.3716,0.75,0.6385,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1149299999999999,0.025626,0.1453249999999999,0.12375,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RGT,Royce Global Trust Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.6987,0.5415,0.5482,0.9,0.6761,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.121698,0.025626,0.1453249999999999,0.0893475,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,,,,,0.0,2026-04-16,0.1875,0.25,0.4131,0.0,0.2207,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.039726,0.024222,0.1552375,0.04125,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,,,,,0.0,2026-04-16,0.1386,0.5,0.4619,0.0,0.2751,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.049518,0.025258,0.1557875,0.0825,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
RHLD,Resolute Holdings Management Common Stock,NASDAQ,Industrials,Specialty Business Services,,,,,0.0,2026-04-16,0.9899,0.25,0.6035,0.0,0.5191,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.093438,0.025258,0.1557875,0.04125,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,,,,,0.0,2026-04-16,0.5883,0.7074,0.4917,1.0,0.696,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.1252799999999999,0.0219,0.1518,0.116721,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,,,,,0.0,2026-04-16,0.9713,0.75,0.6923,0.45,0.7389,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.133002,0.024416,0.15525,0.12375,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,,,,,0.0,2026-04-16,0.272,0.25,0.2612,0.6,0.3654,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.065772,0.0219,0.1518,0.04125,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
RIV,RiverNorth Opportunities Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.5915,0.5,0.6731,1.0,0.6593,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1186739999999999,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.3584,0.25,0.5127,0.6,0.4137,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0744659999999999,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,,,,,0.0,2026-04-16,0.3435,0.25,0.5474,0.024,0.3025,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.05445,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,,,,,0.0,2026-04-16,0.3076,0.3236,0.38,0.45,0.3659,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0658619999999999,0.025626,0.1453249999999999,0.053394,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,,,,,0.0,2026-04-16,0.6644,0.7379,0.6013,0.9,0.7156,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.128808,0.0219,0.1518,0.1217535,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.5578,0.7178,0.5227,1.0,0.6885,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1239299999999999,0.025626,0.1453249999999999,0.118437,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,NASDAQ,Consumer Defensive,Tobacco,,,,,0.0,2026-04-16,0.6052,0.25,0.7207,0.45,0.4904,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.088272,0.024568,0.15775,0.04125,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
RM,Regional Management Corp. Common Stock,NASDAQ,Financial Services,Credit Services,,,,,0.0,2026-04-16,0.3009,0.5,0.5691,0.6,0.477,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0858599999999999,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RMAX,RE/MAX Holdings Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,,,,,0.0,2026-04-16,0.1943,0.25,0.4433,0.0,0.229,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.04122,0.0219,0.1518,0.04125,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,,,,,0.0,2026-04-16,0.3504,0.25,0.5415,0.45,0.3809,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.068562,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.6482,0.75,0.8534,0.9,0.7379,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.132822,0.025626,0.1453249999999999,0.12375,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.5968,0.6378,0.3608,1.0,0.6558,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.118044,0.025626,0.1453249999999999,0.105237,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.5653,0.7033,0.5392,1.0,0.6816,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1226879999999999,0.025626,0.1453249999999999,0.1160445,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.4936,0.6994,0.4374,0.9,0.6296,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.113328,0.025626,0.1453249999999999,0.115401,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16,0.6472,0.7099,0.5224,0.9,0.6987,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.125766,0.025626,0.1453249999999999,0.1171335,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,,,,,0.0,2026-04-16,0.7485,0.5,0.3277,0.9,0.6587,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.1185659999999999,0.025258,0.1557875,0.0825,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,,,,,0.0,2026-04-16,0.3598,0.25,0.3624,0.45,0.3652,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.065736,0.024222,0.1552375,0.04125,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
RPC,Ridgepost Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.1572,0.25,0.4572,0.0,0.2142,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.038556,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,,,,,0.0,2026-04-16,0.2951,0.25,0.5008,0.6,0.396,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.07128,0.023674,0.1505874999999999,0.04125,2026-04-18,0.0,0.0,0.68925,0.13785,0.05514
RPT,Rithm Property Trust Inc. Common stock,NASDAQ,Real Estate,REIT - Mortgage,,,,,0.0,2026-04-16,0.3395,0.25,0.3699,0.45,0.3601,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.0648179999999999,0.0219,0.1518,0.04125,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.6274,0.75,0.4109,1.0,0.7108,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1279439999999999,0.025626,0.1453249999999999,0.12375,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,,,,,0.0,2026-04-16,0.8218,0.75,0.5292,0.6,0.6956,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.1252079999999999,0.024416,0.15525,0.12375,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,,,,,0.0,2026-04-16,0.8938,0.75,0.4663,0.6,0.7232,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.130176,0.025258,0.1557875,0.12375,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
