symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,136.61,715990.0,11026077242.0,,0.0,2026-09-12
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,37.59,715945.0,2729259952.4603214,61.0,0.0,2026-09-12
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,217.15,715760.0,27434305073.38281,61.0,0.0,2026-09-12
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,26.77,714330.0,1913981352.0,,0.0,2026-09-12
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,546.78,712985.0,23085187802.0,,0.0,2026-09-12
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,64.03,710390.0,4999637525.0,,0.0,2026-09-12
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,181.22,708350.0,10827451996.0,,0.0,2026-09-12
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,33.88,707945.0,2487188689.0,,0.0,2026-09-12
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,82.21,706855.0,12214092685.0,,0.0,2026-09-12
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,36.9,702380.0,2050243406.0139084,61.0,0.0,2026-09-12
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,35.29,702290.0,3959147964.0,,0.0,2026-09-12
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,70.81,702010.0,14171157255.0,,0.0,2026-09-12
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,54.37,698545.0,28679462540.0,,0.0,2026-09-12
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,23.97,698495.0,2790922113.0,,0.0,2026-09-12
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,70.72,697295.0,5168013194.0,,0.0,2026-09-12
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,31.12,695460.0,1274664187.0,,0.0,2026-09-12
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,8.51,694335.0,335384702.0,,0.0,2026-09-12
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,REIT - Industrial,60.84,693130.0,3245335740.0,62.0,0.0,2026-09-12
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Basic Materials,Building Materials,509.96,692675.0,32213423259.0,64.0,0.0,2026-09-12
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,34.95,689250.0,2932536295.0,,0.0,2026-09-12
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,24.59,688600.0,26131906363.0,,0.0,2026-09-12
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,36.88,685195.0,16732721481.0,,0.0,2026-09-12
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,41.41,684290.0,3444620664.0,,0.0,2026-09-12
MQ,"Marqeta, Inc.",NASDAQ,Technology,Software - Infrastructure,16.33,680475.0,1845591899.0,60.0,0.0,2026-09-12
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,22.69,680175.0,827504184.8887672,,0.0,2026-09-12
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,8.02,680095.0,592338901.0,,0.0,2026-09-12
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,32.12,679410.0,1859631724.0,,0.0,2026-09-12
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.51,679200.0,1339826155.0,,0.0,2026-09-12
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,86.13,676415.0,3375453732.0,61.0,0.0,2026-09-12
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,311.54,676065.0,21737118994.0,,0.0,2026-09-12
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,66.62,675660.0,4042211550.0,,0.0,2026-09-12
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,12.34,673135.0,1030612971.0,63.0,0.0,2026-09-12
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,129.17,672150.0,14384321529.00982,61.0,0.0,2026-09-12
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,57.08,671530.0,1271553208.0,62.0,0.0,2026-09-12
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,163.07,671485.0,15517274559.0,,0.0,2026-09-12
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,474.95,670145.0,79661187417.0,,0.0,2026-09-12
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,72.35,669000.0,5473089638.232422,61.0,0.0,2026-09-12
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,42.68,668700.0,3133359785.4353256,61.0,0.0,2026-09-12
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,21.31,667035.0,1903078524.0,,0.0,2026-09-12
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,428.39,664860.0,45105944735.0,,0.0,2026-09-12
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,71.78,662225.0,7250242947.0,,0.0,2026-09-12
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,86.36,660930.0,4088917034.17186,61.0,0.0,2026-09-12
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,82.18,659565.0,3910479414.0,,0.0,2026-09-12
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,32.5,658040.0,2879255212.103571,61.0,0.0,2026-09-12
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,46.89,657215.0,2478407328.0,,0.0,2026-09-12
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,114.36,656445.0,9592547250.0,,0.0,2026-09-12
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,32.79,655910.0,1511653012.658913,61.0,0.0,2026-09-12
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,58.65,655825.0,5572946231.0,,0.0,2026-09-12
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,17.22,655250.0,604292715.5436792,61.0,0.0,2026-09-12
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,292.71,654535.0,24081605886.0,62.0,0.0,2026-09-12
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,75.25,654430.0,5121899821.9262085,61.0,0.0,2026-09-12
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,78.34,654135.0,2203433883.6026306,61.0,0.0,2026-09-12
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,8.71,653160.0,301211107.0,63.0,0.0,2026-09-12
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,95.01,648605.0,3821765174.0,62.0,0.0,2026-09-12
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,152.01,646770.0,8271725353.977493,61.0,0.0,2026-09-12
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,12.55,645815.0,370133115.0,,0.0,2026-09-12
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,106.93,645540.0,9311517580.20543,61.0,0.0,2026-09-12
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,56.92,644985.0,2960655707.4148674,61.0,0.0,2026-09-12
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,46.62,644375.0,3284899226.0,,0.0,2026-09-12
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,89.25,643860.0,10302834951.0,,0.0,2026-09-12
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,62.9,642930.0,4932714491.191406,61.0,0.0,2026-09-12
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,388.52,642390.0,37102085066.90509,61.0,0.0,2026-09-12
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,167.25,641355.0,7109886882.0,,0.0,2026-09-12
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,36.79,641165.0,3394006552.0,,0.0,2026-09-12
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,44.76,639800.0,5568357025.0,,0.0,2026-09-12
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,218.91,639650.0,6577086160.0,,0.0,2026-09-12
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,69.54,639290.0,3941407973.0,,0.0,2026-09-12
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,20.66,638720.0,1704434634.4241123,61.0,0.0,2026-09-12
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,339.09,638490.0,22512237654.0,,0.0,2026-09-12
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,15.5,637790.0,728323229.5714798,61.0,0.0,2026-09-12
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,127.88,637775.0,11837792147.0,,0.0,2026-09-12
NZF,Nuveen Municipal Credit Income Fund ,NYSE,Financial Services,Asset Management,11.52,636190.0,2388679171.0,64.0,0.0,2026-09-12
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.53,635554.0,3006725279.13414,61.0,0.0,2026-09-12
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,252.28,633910.0,19988892204.675903,61.0,0.0,2026-09-12
UHS,Universal Health Services Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,174.83,633295.0,10640533449.0,,0.0,2026-09-12
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,105.98,631910.0,9290365823.0,,0.0,2026-09-12
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,29.53,631455.0,1573347870.6443024,61.0,0.0,2026-09-12
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,25.08,630930.0,1831208614.0,,0.0,2026-09-12
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,408.34,627840.0,30418540216.0,,0.0,2026-09-12
JACK,Jack In The Box Inc.,NASDAQ,Consumer Cyclical,Restaurants,14.78,627060.0,328066209.0,62.0,0.0,2026-09-12
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.73,626545.0,570865640.0,,0.0,2026-09-12
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,150.28,626325.0,3142263431.552216,61.0,0.0,2026-09-12
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,66.74,623760.0,4202419273.0,,0.0,2026-09-12
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,18.67,623710.0,683851819.0,,0.0,2026-09-12
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,140.09,623660.0,4241045610.0,,0.0,2026-09-12
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,22.35,623275.0,12441788647.0,,0.0,2026-09-12
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,204.14,622950.0,19640781884.0,,0.0,2026-09-12
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,781.49,621445.0,78879661136.51001,61.0,0.0,2026-09-12
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,82.0,620270.0,4177978171.0,,0.0,2026-09-12
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,76.23,620025.0,1971843645.331612,61.0,0.0,2026-09-12
MAMA,"Mama's Creations, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,14.72,619860.0,811690961.0,62.0,0.0,2026-09-12
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,173.04,618220.0,7559223944.598877,61.0,0.0,2026-09-12
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,47.77,617985.0,2061125919.0,63.0,0.0,2026-09-12
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,18.33,617915.0,553291580.0,63.0,0.0,2026-09-12
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,82.48,617725.0,8240333510.641632,61.0,0.0,2026-09-12
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.43,617570.0,734767165.9695244,61.0,0.0,2026-09-12
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,16.49,617305.0,390620682.9097595,61.0,0.0,2026-09-12
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.58,616255.0,1745813539.0,,0.0,2026-09-12
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,14.43,614785.0,911780845.0,63.0,0.0,2026-09-12
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,33.16,614340.0,4191584979.3751984,61.0,0.0,2026-09-12
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.19,613875.0,526277749.0,,0.0,2026-09-12
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,11.01,611550.0,864461232.0,,0.0,2026-09-12
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,15.34,609410.0,837958666.5495682,61.0,0.0,2026-09-12
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,35.99,608800.0,6693561440.0,,0.0,2026-09-12
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,64.22,606825.0,4613921911.0,,0.0,2026-09-12
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,106.2,606735.0,4310544382.340149,61.0,0.0,2026-09-12
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,72.18,606235.0,2792607635.03389,61.0,0.0,2026-09-12
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,950.23,605975.0,122994217316.0,,0.0,2026-09-12
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,65.27,605540.0,6936420599.0,,0.0,2026-09-12
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,13.01,604800.0,992203335.9277228,61.0,0.0,2026-09-12
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,51.6,602105.0,3423436781.0,,0.0,2026-09-12
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,9.94,601365.0,1290628774.0,,0.0,2026-09-12
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.0,601345.0,1782991966.0,62.0,0.0,2026-09-12
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,35.65,600390.0,793552930.0,62.0,0.0,2026-09-12
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,30.44,600320.0,2134991681.735897,61.0,0.0,2026-09-12
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,8.45,599010.0,654445528.9104137,61.0,0.0,2026-09-12
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,38.05,598520.0,2300218175.049877,61.0,0.0,2026-09-12
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,32.89,598505.0,2490165474.801506,61.0,0.0,2026-09-12
MH,McGraw Hill Inc. Common Stock,NYSE,Consumer Defensive,Education & Training Services,12.32,596510.0,1878331911.0,62.0,0.0,2026-09-12
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,21.98,596365.0,1313643016.201973,61.0,0.0,2026-09-12
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,75.49,594100.0,4460368918.491364,61.0,0.0,2026-09-12
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,204.23,592240.0,9166474127.0,,0.0,2026-09-12
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,210.76,590190.0,21769006895.0,,0.0,2026-09-12
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,12.23,590185.0,459972338.0,,0.0,2026-09-12
TRAX,"First Tracks Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,36.44,588735.0,1264499946.0,62.0,0.0,2026-09-12
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,24.19,587890.0,1301003682.5,61.0,0.0,2026-09-12
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,181.55,587230.0,10013648735.0,,0.0,2026-09-12
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,37.23,586805.0,2044884915.7140656,61.0,0.0,2026-09-12
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,73.0,585365.0,1621576396.0,,0.0,2026-09-12
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,15.69,584910.0,8771136476.0,,0.0,2026-09-12
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,12.27,584725.0,1395803116.0,,0.0,2026-09-12
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,60.89,582805.0,3086520181.0,,0.0,2026-09-12
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,15.85,582325.0,1538331332.0,,0.0,2026-09-12
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,24.2,577885.0,2779671615.0,,0.0,2026-09-12
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,98.77,577105.0,4275740150.0,63.0,0.0,2026-09-12
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.57,574290.0,4039523557.0,,0.0,2026-09-12
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,121.99,572090.0,6450398633.0,,0.0,2026-09-12
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.65,571990.0,529628094.0,,0.0,2026-09-12
ACA,Arcosa Inc. Common Stock ,NYSE,Industrials,Engineering & Construction,145.0,571805.0,7120487305.0,62.0,0.0,2026-09-12
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,216.0,570040.0,7169621961.040894,61.0,0.0,2026-09-12
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,68.18,567120.0,5980891860.0,,0.0,2026-09-12
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,36.5,564505.0,1643568666.0,,0.0,2026-09-12
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,78.18,563925.0,3355497316.944961,61.0,0.0,2026-09-12
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,83.16,563660.0,3702287061.0,63.0,0.0,2026-09-12
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,144.39,563055.0,5131622579.0,,0.0,2026-09-12
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,350.37,561345.0,10926953671.0,,0.0,2026-09-12
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,25.78,561095.0,675868308.5031509,,0.0,2026-09-12
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,18.38,560465.0,556040970.069088,61.0,0.0,2026-09-12
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,120.51,559975.0,5462270747.0,,0.0,2026-09-12
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,108.31,559785.0,6614248845.833313,61.0,0.0,2026-09-12
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,234.4,559635.0,18990854745.0,,0.0,2026-09-12
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,220.75,559350.0,8055364497.489899,61.0,0.0,2026-09-12
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,353.78,558715.0,23899930996.991272,61.0,0.0,2026-09-12
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,98.97,557440.0,2533165136.0,,0.0,2026-09-12
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,12.98,556965.0,711354504.0,63.0,0.0,2026-09-12
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,141.66,555785.0,5885721616.395447,61.0,0.0,2026-09-12
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,41.64,555705.0,2918241181.0,,0.0,2026-09-12
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1079.65,555545.0,162351722924.0,,0.0,2026-09-12
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,121.13,553755.0,8819649667.0,,0.0,2026-09-12
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,13.72,551620.0,353235260.0,63.0,0.0,2026-09-12
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,138.12,550605.0,7962738233.0,,0.0,2026-09-12
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,23.05,550535.0,3795727171.0,,0.0,2026-09-12
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.15,550100.0,386445520.0,,0.0,2026-09-12
