symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,39.86,711420.0,2729259952.4603214,61.0,0.0,2026-09-05
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,8.53,710340.0,335384702.0,,0.0,2026-09-05
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,37.13,709980.0,16732721481.0,,0.0,2026-09-05
PAYP,PayPay Corporation,NASDAQ,Technology,Software - Infrastructure,17.04,709665.0,9960775541.0,62.0,0.0,2026-09-05
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,91.79,709310.0,3821765174.0,62.0,0.0,2026-09-05
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,58.45,708485.0,1271553208.0,62.0,0.0,2026-09-05
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,35.16,708200.0,3708475740.0,,0.0,2026-09-05
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,8.14,706100.0,929653140.0,63.0,0.0,2026-09-05
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,82.35,705845.0,3951257309.0,,0.0,2026-09-05
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,82.34,704865.0,4401104669.396194,61.0,0.0,2026-09-05
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,35.64,704545.0,3959147964.0,,0.0,2026-09-05
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,76.26,702085.0,2816693368.0,63.0,0.0,2026-09-05
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,13.45,699555.0,313453028.4467993,61.0,0.0,2026-09-05
MH,McGraw Hill Inc. Common Stock,NYSE,Consumer Defensive,Education & Training Services,13.31,698765.0,1878331911.0,62.0,0.0,2026-09-05
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,32.58,698105.0,1859631724.0,,0.0,2026-09-05
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,91.98,694960.0,6742435931.0,,0.0,2026-09-05
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,74.67,691970.0,5473089638.232422,61.0,0.0,2026-09-05
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,9.86,691775.0,1207901068.0,,0.0,2026-09-05
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,189.56,690595.0,10827451996.0,,0.0,2026-09-05
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,262.11,690335.0,19988892204.675903,61.0,0.0,2026-09-05
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,21.37,688165.0,827504184.8887672,,0.0,2026-09-05
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,84.68,687515.0,4177978171.0,,0.0,2026-09-05
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,89.98,686630.0,3910479414.0,,0.0,2026-09-05
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,17.85,686160.0,553291580.0,63.0,0.0,2026-09-05
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,827.72,685885.0,78879661136.51001,61.0,0.0,2026-09-05
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,24.93,685630.0,2790922113.0,,0.0,2026-09-05
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,82.21,685585.0,12214092685.0,,0.0,2026-09-05
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,292.08,684785.0,24081605886.0,62.0,0.0,2026-09-05
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,231.67,684595.0,6577086160.0,,0.0,2026-09-05
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,74.43,682495.0,5168013194.0,,0.0,2026-09-05
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,109.3,681685.0,22753792421.0,,0.0,2026-09-05
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,493.55,680825.0,79661187417.0,,0.0,2026-09-05
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,165.85,679835.0,15517274559.0,,0.0,2026-09-05
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,69.02,678480.0,4999637525.0,,0.0,2026-09-05
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,514.98,676980.0,81684870301.0,,0.0,2026-09-05
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,98.99,674145.0,2877467580.0,,0.0,2026-09-05
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,34.37,672885.0,1511653012.658913,61.0,0.0,2026-09-05
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,433.81,668690.0,45105944735.0,,0.0,2026-09-05
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,25.57,667460.0,1831208614.0,,0.0,2026-09-05
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,50.22,667400.0,2478407328.0,,0.0,2026-09-05
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,105.45,667005.0,6966375032.0,,0.0,2026-09-05
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,407.28,666720.0,37102085066.90509,61.0,0.0,2026-09-05
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,15.03,665960.0,911780845.0,63.0,0.0,2026-09-05
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.88,663930.0,734767165.9695244,61.0,0.0,2026-09-05
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,82.34,663835.0,8240333510.641632,61.0,0.0,2026-09-05
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,130.77,662265.0,14384321529.00982,61.0,0.0,2026-09-05
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,73.71,662225.0,4460368918.491364,61.0,0.0,2026-09-05
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,409.38,662205.0,30418540216.0,,0.0,2026-09-05
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,21.34,660495.0,1903078524.0,,0.0,2026-09-05
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,59.75,660195.0,5572946231.0,,0.0,2026-09-05
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,57.72,659795.0,2960655707.4148674,61.0,0.0,2026-09-05
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,37.55,656855.0,3394006552.0,,0.0,2026-09-05
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,22.66,653785.0,12441788647.0,,0.0,2026-09-05
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,146.39,650050.0,8271725353.977493,61.0,0.0,2026-09-05
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,72.75,649720.0,7250242947.0,,0.0,2026-09-05
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,85.3,648615.0,3607489486.0,,0.0,2026-09-05
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,100.58,647375.0,6450602140.0,,0.0,2026-09-05
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,80.34,646195.0,1971843645.331612,61.0,0.0,2026-09-05
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,42.25,645300.0,1551285249.8284454,61.0,0.0,2026-09-05
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,21.82,642890.0,1313643016.201973,61.0,0.0,2026-09-05
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,183.99,642835.0,10013648735.0,,0.0,2026-09-05
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,204.33,641650.0,19640781884.0,,0.0,2026-09-05
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,37.22,640285.0,2300218175.049877,61.0,0.0,2026-09-05
ELVA,Electrovaya Inc.,NASDAQ,Industrials,Electrical Equipment & Parts,6.9,639850.0,406951498.0,62.0,0.0,2026-09-05
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,206.68,639835.0,8055364497.489899,61.0,0.0,2026-09-05
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,46.09,638990.0,3284899226.0,,0.0,2026-09-05
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,70.25,638870.0,4279910570.0,,0.0,2026-09-05
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,152.25,637995.0,5885721616.395447,61.0,0.0,2026-09-05
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,65.65,636610.0,6936420599.0,,0.0,2026-09-05
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.53,635554.0,3006725279.13414,61.0,0.0,2026-09-05
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,135.76,634620.0,11837792147.0,,0.0,2026-09-05
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,25.2,630005.0,675868308.5031509,,0.0,2026-09-05
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,32.98,628565.0,2879255212.103571,61.0,0.0,2026-09-05
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,147.99,628190.0,2589942442.0,,0.0,2026-09-05
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.46,627530.0,2747874505.0,,0.0,2026-09-05
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,117.09,627480.0,9592547250.0,,0.0,2026-09-05
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,18.17,626640.0,683851819.0,,0.0,2026-09-05
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,30.66,625205.0,2134991681.735897,61.0,0.0,2026-09-05
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,111.75,623985.0,6614248845.833313,61.0,0.0,2026-09-05
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,42.5,622825.0,5568357025.0,,0.0,2026-09-05
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,28.13,622075.0,1269730521.0,,0.0,2026-09-05
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,15.98,621940.0,8771136476.0,,0.0,2026-09-05
UHS,Universal Health Services Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,169.65,621830.0,10640533449.0,,0.0,2026-09-05
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,62.13,621115.0,3086520181.0,,0.0,2026-09-05
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,177.47,620220.0,7109886882.0,,0.0,2026-09-05
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.01,615145.0,570865640.0,,0.0,2026-09-05
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,91.03,612660.0,10302834951.0,,0.0,2026-09-05
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,8.33,612055.0,526277749.0,,0.0,2026-09-05
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,45.65,611410.0,2061125919.0,63.0,0.0,2026-09-05
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,110.39,610600.0,9311517580.20543,61.0,0.0,2026-09-05
TRAX,"First Tracks Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,40.46,609545.0,1264499946.0,62.0,0.0,2026-09-05
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,33.8,609465.0,786654580.0,,0.0,2026-09-05
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,962.59,609170.0,122994217316.0,,0.0,2026-09-05
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,73.81,609070.0,2792607635.03389,61.0,0.0,2026-09-05
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,21.33,608860.0,1704434634.4241123,61.0,0.0,2026-09-05
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,75.84,608700.0,5121899821.9262085,61.0,0.0,2026-09-05
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,10.51,607895.0,1290628774.0,,0.0,2026-09-05
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,171.65,606830.0,3142263431.552216,61.0,0.0,2026-09-05
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.67,605950.0,1745813539.0,,0.0,2026-09-05
MATV,Mativ Holdings Inc. Common Stock,NYSE,Basic Materials,Specialty Chemicals,12.66,604215.0,430467109.0,62.0,0.0,2026-09-05
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,351.2,604100.0,22512237654.0,,0.0,2026-09-05
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,99.39,604005.0,4275740150.0,63.0,0.0,2026-09-05
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,29.55,603880.0,1573347870.6443024,61.0,0.0,2026-09-05
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.77,603245.0,1782991966.0,62.0,0.0,2026-09-05
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,24.58,603150.0,1301003682.5,61.0,0.0,2026-09-05
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.65,603065.0,386445520.0,,0.0,2026-09-05
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,87.76,602365.0,3702287061.0,63.0,0.0,2026-09-05
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,REIT - Industrial,60.78,601350.0,3245335740.0,62.0,0.0,2026-09-05
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Basic Materials,Building Materials,514.77,600940.0,32213423259.0,64.0,0.0,2026-09-05
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,98.51,600570.0,2533165136.0,,0.0,2026-09-05
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,12.61,599200.0,459972338.0,,0.0,2026-09-05
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,198.47,598720.0,7169621961.040894,61.0,0.0,2026-09-05
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,16.72,598120.0,728323229.5714798,61.0,0.0,2026-09-05
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,81.92,597800.0,3355497316.944961,61.0,0.0,2026-09-05
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,33.44,597655.0,4191584979.3751984,61.0,0.0,2026-09-05
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,69.18,597490.0,5980891860.0,,0.0,2026-09-05
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,104.68,596580.0,6229690086.198364,61.0,0.0,2026-09-05
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,224.59,595695.0,21769006895.0,,0.0,2026-09-05
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,33.2,595510.0,2417881920.244831,61.0,0.0,2026-09-05
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,108.1,595270.0,4310544382.340149,61.0,0.0,2026-09-05
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,14.07,594950.0,711354504.0,63.0,0.0,2026-09-05
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,185.22,594510.0,7559223944.598877,61.0,0.0,2026-09-05
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,120.58,594400.0,2160525175.1951523,61.0,0.0,2026-09-05
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,362.74,590270.0,10926953671.0,,0.0,2026-09-05
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,58.72,590225.0,4932714491.191406,61.0,0.0,2026-09-05
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,13.8,589350.0,1395803116.0,,0.0,2026-09-05
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,49.08,587615.0,3003818305.0,,0.0,2026-09-05
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,41.71,587040.0,2044884915.7140656,61.0,0.0,2026-09-05
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,66.33,586800.0,4202419273.0,,0.0,2026-09-05
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,9.39,584770.0,654445528.9104137,61.0,0.0,2026-09-05
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,23.17,584725.0,1216901376.3330688,61.0,0.0,2026-09-05
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,11.69,584650.0,816513373.2948599,61.0,0.0,2026-09-05
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,359.33,583875.0,23899930996.991272,61.0,0.0,2026-09-05
ENS,EnerSys Common Stock,NYSE,Industrials,Electrical Equipment & Parts,181.91,583315.0,7498295728.0,62.0,0.0,2026-09-05
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,326.89,582235.0,21737118994.0,,0.0,2026-09-05
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,53.89,581630.0,3423436781.0,,0.0,2026-09-05
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,16.0,581155.0,1565342504.0,,0.0,2026-09-05
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,24.48,580875.0,2779671615.0,,0.0,2026-09-05
RUSHA,"Rush Enterprises, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,50.95,579780.0,5865723985.0,62.0,0.0,2026-09-05
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,35.36,577685.0,2490165474.801506,61.0,0.0,2026-09-05
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,117.72,575555.0,6775362593.0,,0.0,2026-09-05
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,72.93,575235.0,2626761313.0,,0.0,2026-09-05
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,25.04,575060.0,3795727171.0,,0.0,2026-09-05
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,121.41,574930.0,5462270747.0,,0.0,2026-09-05
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,44.67,574430.0,2418098097.0,,0.0,2026-09-05
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,154.29,574315.0,5131622579.0,,0.0,2026-09-05
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,43.53,571920.0,2918241181.0,,0.0,2026-09-05
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,67.33,570350.0,4613921911.0,,0.0,2026-09-05
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,200.8,569675.0,9166474127.0,,0.0,2026-09-05
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,41.4,568030.0,3704499636.0,,0.0,2026-09-05
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,73.83,567735.0,18146377755.0,,0.0,2026-09-05
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,21.1,565290.0,2538237697.0,,0.0,2026-09-05
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.59,561645.0,1056196970.0,62.0,0.0,2026-09-05
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,33.09,561600.0,3854571553.0,,0.0,2026-09-05
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.74,558600.0,4039523557.0,,0.0,2026-09-05
ACA,Arcosa Inc. Common Stock ,NYSE,Industrials,Engineering & Construction,145.45,558395.0,7120487305.0,62.0,0.0,2026-09-05
IVT,InvenTrust Properties Corp. Common Stock,NYSE,Real Estate,REIT - Retail,32.63,556305.0,2755811951.0,62.0,0.0,2026-09-05
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,14.85,554205.0,16533484479.0,,0.0,2026-09-05
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,123.07,553775.0,3833414159.960632,61.0,0.0,2026-09-05
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1122.29,553525.0,162351722924.0,,0.0,2026-09-05
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,104.45,553395.0,4575598797.0,,0.0,2026-09-05
MAMA,"Mama's Creations, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,15.16,550550.0,811690961.0,62.0,0.0,2026-09-05
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,101.14,550510.0,7358942024.0,,0.0,2026-09-05
