symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,133.61,656330.0,7378994560.864777,61.0,0.0,2026-07-25
OGS,ONE Gas Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Gas,80.53,655915.0,5169750015.0,63.0,0.0,2026-07-25
LTC,LTC Properties Inc. Common Stock,NYSE,Real Estate,REIT - Healthcare Facilities,42.18,655455.0,1988911411.0,62.0,0.0,2026-07-25
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,112.13,655005.0,10389789696.0,62.0,0.0,2026-07-25
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,5.53,654795.0,309595309.0,63.0,0.0,2026-07-25
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,32.04,653890.0,5721445269.630432,61.0,0.0,2026-07-25
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,50.98,653250.0,2061125919.0,63.0,0.0,2026-07-25
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,40.0,651605.0,2300218175.049877,61.0,0.0,2026-07-25
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,78.78,650530.0,2785028019.0,,0.0,2026-07-25
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,36.35,650275.0,899300397.0,63.0,0.0,2026-07-25
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,16.62,648035.0,556040970.069088,61.0,0.0,2026-07-25
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,53.47,647770.0,4871067287.0,,0.0,2026-07-25
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,349.97,647310.0,20845198319.0,,0.0,2026-07-25
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,36.09,644420.0,1588066790.0117683,61.0,0.0,2026-07-25
GBX,Greenbrier Companies Inc. (The) Common Stock,NYSE,Industrials,Railroads,52.12,643725.0,1463447124.0,62.0,0.0,2026-07-25
FSS,Federal Signal Corporation Common Stock,NYSE,Industrials,Farm & Heavy Construction Machinery,118.89,643050.0,7029290163.0,62.0,0.0,2026-07-25
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,126.08,642955.0,4275740150.0,63.0,0.0,2026-07-25
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,5.79,641475.0,317168827.0,62.0,0.0,2026-07-25
GSHD,"Goosehead Insurance, Inc.",NASDAQ,Financial Services,Insurance Brokers,58.75,640935.0,1109444043.0,62.0,0.0,2026-07-25
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,153.89,640165.0,2160525175.1951523,61.0,0.0,2026-07-25
WLY,John Wiley & Sons Inc. Common Stock,NYSE,Communication Services,Publishing,49.55,639901.0,2553753529.0,62.0,0.0,2026-07-25
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,8.88,639650.0,734767165.9695244,61.0,0.0,2026-07-25
GCMG,GCM Grosvenor Inc.,NASDAQ,Financial Services,Asset Management,12.2,639235.0,745128265.0,62.0,0.0,2026-07-25
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,28.47,636555.0,327854584.5101309,61.0,0.0,2026-07-25
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,110.52,636230.0,5448297406.0,,0.0,2026-07-25
AURA,"Aura Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,7.05,636065.0,926515153.0,63.0,0.0,2026-07-25
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.53,635554.0,3006725279.13414,61.0,0.0,2026-07-25
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,14.28,634525.0,1030612971.0,63.0,0.0,2026-07-25
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,149.98,632475.0,5131622579.0,,0.0,2026-07-25
DAKT,"Daktronics, Inc.",NASDAQ,Technology,Electronic Components,19.48,632290.0,943003036.0,62.0,0.0,2026-07-25
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,15.92,631930.0,1395803116.0,,0.0,2026-07-25
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,10.04,631160.0,816513373.2948599,61.0,0.0,2026-07-25
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,148.65,629595.0,8075322927.0,,0.0,2026-07-25
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,27.37,628195.0,936891506.8884315,61.0,0.0,2026-07-25
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Basic Materials,Building Materials,559.6,627130.0,32213423259.0,64.0,0.0,2026-07-25
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,44.83,626025.0,1643568666.0,,0.0,2026-07-25
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,25.18,624125.0,8148109160.0,,0.0,2026-07-25
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,45.05,624120.0,1716394891.0,,0.0,2026-07-25
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.54,621440.0,1339826155.0,,0.0,2026-07-25
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,133.09,621200.0,6450398633.0,,0.0,2026-07-25
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,19.66,620700.0,553291580.0,63.0,0.0,2026-07-25
KFY,Korn Ferry Common Stock,NYSE,Industrials,Staffing & Employment Services,78.25,620660.0,3719680948.0,62.0,0.0,2026-07-25
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,79.31,620340.0,2792607635.03389,61.0,0.0,2026-07-25
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,475.36,620100.0,23085187802.0,,0.0,2026-07-25
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,8.69,619745.0,313453028.4467993,61.0,0.0,2026-07-25
SBGI,"Sinclair, Inc.",NASDAQ,Communication Services,Broadcasting,13.49,618360.0,1027637856.0,62.0,0.0,2026-07-25
TK,Teekay Corporation Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,11.2,618280.0,1160737705.0,64.0,0.0,2026-07-25
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,18.51,617510.0,749335489.9712334,61.0,0.0,2026-07-25
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,42.05,617190.0,3394006552.0,,0.0,2026-07-25
IDA,IDACORP Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Electric,148.57,615730.0,7754936942.0,63.0,0.0,2026-07-25
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,29.65,615175.0,3795727171.0,,0.0,2026-07-25
NMFC,New Mountain Finance Corporation,NASDAQ,Financial Services,Asset Management,6.84,610860.0,763206589.3232107,61.0,0.0,2026-07-25
DY,Dycom Industries Inc. Common Stock,NYSE,Industrials,Engineering & Construction,429.81,610610.0,12784991059.0,62.0,0.0,2026-07-25
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,373.58,610015.0,22512237654.0,,0.0,2026-07-25
NMIH,NMI Holdings Inc,NASDAQ,Financial Services,Insurance - Specialty,42.75,608560.0,2953027322.0,63.0,0.0,2026-07-25
DBI,Designer Brands Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,5.46,608440.0,411227426.0,,0.0,2026-07-25
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,93.76,607625.0,9283081960.0,,0.0,2026-07-25
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,49.67,607400.0,2933867081.0,,0.0,2026-07-25
SITM,SiTime Corporation,NASDAQ,Technology,Semiconductors,554.46,605720.0,19231672943.0,64.0,0.0,2026-07-25
ARQQ,Arqit Quantum Inc.,NASDAQ,Technology,Software - Infrastructure,16.65,603080.0,304368164.0,64.0,0.0,2026-07-25
CATY,Cathay General Bancorp,NASDAQ,Financial Services,Banks - Regional,62.92,602775.0,4159551172.0,62.0,0.0,2026-07-25
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,30.28,602645.0,3022373825.0,,0.0,2026-07-25
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.22,602235.0,1207901068.0,,0.0,2026-07-25
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,36.56,600195.0,1782991966.0,62.0,0.0,2026-07-25
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,61.16,599490.0,2055522705.156536,61.0,0.0,2026-07-25
SWX,Southwest Gas Holdings Inc. Common Stock (DE),NYSE,Utilities,Utilities - Regulated Gas,93.07,598490.0,6599140942.0,62.0,0.0,2026-07-25
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,87.11,596575.0,3821765174.0,62.0,0.0,2026-07-25
BDC,Belden Inc Common Stock,NYSE,Technology,Communication Equipment,102.76,594350.0,4130404787.0,63.0,0.0,2026-07-25
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,14.12,593960.0,353235260.0,63.0,0.0,2026-07-25
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,10.73,593205.0,1184893869.205059,61.0,0.0,2026-07-25
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,98.08,591950.0,1383994704.0,63.0,0.0,2026-07-25
SWBI,"Smith & Wesson Brands, Inc.",NASDAQ,Industrials,Aerospace & Defense,14.64,591560.0,697742277.0,62.0,0.0,2026-07-25
CSL,Carlisle Companies Incorporated Common Stock,NYSE,Industrials,Building Products & Equipment,336.04,591035.0,13357116788.0,62.0,0.0,2026-07-25
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25.65,590945.0,4764529711.0,,0.0,2026-07-25
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,24.59,589450.0,12441788647.0,,0.0,2026-07-25
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,84.22,588900.0,3855822861.0,61.0,0.0,2026-07-25
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,370.58,588735.0,20693361233.0,,0.0,2026-07-25
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,49.66,588540.0,2788965881.0,,0.0,2026-07-25
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,Healthcare,Biotechnology,31.73,588295.0,1422398343.0,63.0,0.0,2026-07-25
BCO,Brinks Company (The) Common Stock,NYSE,Industrials,Security & Protection Services,122.0,587785.0,4292710270.0,62.0,0.0,2026-07-25
PRG,PROG Holdings Inc. Common Stock,NYSE,Industrials,Rental & Leasing Services,43.71,587750.0,1772500618.0,62.0,0.0,2026-07-25
SLP,"Simulations Plus, Inc.",NASDAQ,Healthcare,Health Information Services,18.34,587645.0,368901040.0,62.0,0.0,2026-07-25
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Consumer Defensive,Discount Stores,40.22,587405.0,5133563180.0,62.0,0.0,2026-07-25
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,Energy,Oil & Gas Midstream,21.71,587185.0,1275791243.0,62.0,0.0,2026-07-25
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,184.7,586635.0,12221870245.57762,61.0,0.0,2026-07-25
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.61,584925.0,2747874505.0,,0.0,2026-07-25
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,8.31,584710.0,592338901.0,,0.0,2026-07-25
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,134.1,583250.0,3007372035.373192,61.0,0.0,2026-07-25
PRTA,Prothena Corporation plc,NASDAQ,Healthcare,Biotechnology,8.75,583155.0,514632315.0,64.0,0.0,2026-07-25
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,57.92,583020.0,4236403789.0,,0.0,2026-07-25
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,99.25,578900.0,4470157342.0,62.0,0.0,2026-07-25
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,987.54,578480.0,122994217316.0,,0.0,2026-07-25
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,14.52,578215.0,916367931.0,,0.0,2026-07-25
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,Communication Services,Entertainment,50.28,577415.0,3332912880.0,62.0,0.0,2026-07-25
SEPN,"Septerna, Inc.",NASDAQ,Healthcare,Biotechnology,33.1,577035.0,1619563914.0,62.0,0.0,2026-07-25
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.23,576950.0,921420599.0,,0.0,2026-07-25
ZYME,Zymeworks Inc.,NASDAQ,Healthcare,Biotechnology,22.86,575570.0,1955649436.0,62.0,0.0,2026-07-25
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,10.93,574695.0,696948851.7878199,61.0,0.0,2026-07-25
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1084.24,571330.0,94913276939.19922,61.0,0.0,2026-07-25
CHA,Chagee Holdings Limited,NASDAQ,Consumer Cyclical,Restaurants,11.2,567980.0,2434140083.0,62.0,0.0,2026-07-25
EXPO,"Exponent, Inc.",NASDAQ,Industrials,Engineering & Construction,61.44,566385.0,2802516829.0,64.0,0.0,2026-07-25
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,8.89,565040.0,929653140.0,63.0,0.0,2026-07-25
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,7.05,564325.0,345895447.0,,0.0,2026-07-25
RGC,Regencell Bioscience Holdings Limited,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.72,564315.0,2907594841.0,62.0,0.0,2026-07-25
MOMO,Hello Group Inc. ,NASDAQ,Communication Services,Internet Content & Information,5.88,562960.0,927945751.0898352,61.0,0.0,2026-07-25
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,137.14,561550.0,6775362593.0,,0.0,2026-07-25
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,392.21,561040.0,16031237575.136047,61.0,0.0,2026-07-25
BPOP,"Popular, Inc.",NASDAQ,Financial Services,Banks - Regional,171.73,560885.0,10276984781.0,61.0,0.0,2026-07-25
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,12.52,560675.0,390620682.9097595,61.0,0.0,2026-07-25
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,109.2,560605.0,3833414159.960632,61.0,0.0,2026-07-25
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.72,560520.0,1775916374.0,,0.0,2026-07-25
CMCO,Columbus McKinnon Corporation,NASDAQ,Industrials,Farm & Heavy Construction Machinery,16.12,560070.0,398690034.0,63.0,0.0,2026-07-25
BKE,Buckle Inc. (The) Common Stock,NYSE,Consumer Cyclical,Apparel Retail,42.47,559635.0,2193640196.0,62.0,0.0,2026-07-25
ELE,Elemental Royalty Corporation,NASDAQ,Basic Materials,Other Precious Metals & Mining,15.7,559390.0,1050731029.0,62.0,0.0,2026-07-25
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,116.69,559290.0,4920437159.0,63.0,0.0,2026-07-25
ENS,EnerSys Common Stock,NYSE,Industrials,Electrical Equipment & Parts,190.75,559180.0,7498295728.0,62.0,0.0,2026-07-25
GIII,"G-III Apparel Group, LTD.",NASDAQ,Consumer Cyclical,Apparel Manufacturing,34.95,558615.0,1437010974.0,62.0,0.0,2026-07-25
MEC,Mayville Engineering Company Inc. Common Stock,NYSE,Industrials,Metal Fabrication,30.29,556185.0,859657913.0,62.0,0.0,2026-07-25
CXDO,"Crexendo, Inc.",NASDAQ,Communication Services,Telecom Services,6.62,556175.0,320263888.0,62.0,0.0,2026-07-25
ARDT,Ardent Health Inc. Common Stock,NYSE,Healthcare,Medical Care Facilities,10.64,555325.0,1444968301.0,62.0,0.0,2026-07-25
PHVS,Pharvaris N.V.,NASDAQ,Healthcare,Biotechnology,34.17,555085.0,2450681969.0,62.0,0.0,2026-07-25
ILPT,Industrial Logistics Properties Trust,NASDAQ,Real Estate,REIT - Industrial,9.2,554780.0,597989292.0,62.0,0.0,2026-07-25
MYE,Myers Industries Inc. Common Stock,NYSE,Consumer Cyclical,Packaging & Containers,31.44,553580.0,1158267816.0,62.0,0.0,2026-07-25
NVMI,Nova Ltd.,NASDAQ,Technology,Semiconductor Equipment & Materials,437.98,552180.0,14953348998.0,62.0,0.0,2026-07-25
FIX,Comfort Systems USA Inc. Common Stock,NYSE,Industrials,Engineering & Construction,1733.6,551200.0,61786211406.0,62.0,0.0,2026-07-25
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,32.36,550165.0,1671086632.0,62.0,0.0,2026-07-25
WSFS,WSFS Financial Corporation,NASDAQ,Financial Services,Banks - Regional,79.84,548800.0,4039138441.0,62.0,0.0,2026-07-25
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,104.44,548400.0,1513121788.0,64.0,0.0,2026-07-25
ABCB,Ameris Bancorp Common Stock,NYSE,Financial Services,Banks - Regional,87.73,547905.0,6083915442.0,62.0,0.0,2026-07-25
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,20.86,545765.0,4018128839.0,,0.0,2026-07-25
SLN,Silence Therapeutics Plc,NASDAQ,Healthcare,Biotechnology,11.02,544725.0,429362639.0,62.0,0.0,2026-07-25
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,14.94,543415.0,1390818108.0,,0.0,2026-07-25
AKTS,"Aktis Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,23.89,541830.0,1755611729.0,62.0,0.0,2026-07-25
HRI,Herc Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,162.59,540905.0,4086187990.0,,0.0,2026-07-25
NOVT,Novanta Inc.,NASDAQ,Technology,Scientific & Technical Instruments,141.54,539855.0,5448258351.0,63.0,0.0,2026-07-25
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,8.02,538725.0,526277749.0,,0.0,2026-07-25
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,19.31,538325.0,616954671.0,62.0,0.0,2026-07-25
CBT,Cabot Corporation Common Stock,NYSE,Basic Materials,Specialty Chemicals,90.15,538105.0,4507582116.0,62.0,0.0,2026-07-25
RUSHA,"Rush Enterprises, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,76.57,537975.0,5865723985.0,62.0,0.0,2026-07-25
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,94.86,537650.0,3331940028.0,63.0,0.0,2026-07-25
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,25.98,536965.0,3238325113.0,,0.0,2026-07-25
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,67.84,535770.0,1971843645.331612,61.0,0.0,2026-07-25
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.41,535240.0,570865640.0,,0.0,2026-07-25
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,402.81,534135.0,2350926765.865082,61.0,0.0,2026-07-25
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financial Services,Insurance - Life,63.22,533960.0,3588638259.0,64.0,0.0,2026-07-25
VSEC,VSE Corporation,NASDAQ,Industrials,Aerospace & Defense,195.42,532700.0,5928476303.0,62.0,0.0,2026-07-25
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,70.28,530125.0,1508486953.0,63.0,0.0,2026-07-25
BHE,Benchmark Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,81.1,529295.0,3051700594.0,62.0,0.0,2026-07-25
LZB,La-Z-Boy Incorporated Common Stock,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",39.68,525540.0,1563179282.0,62.0,0.0,2026-07-25
FCFS,"FirstCash Holdings, Inc.",NASDAQ,Financial Services,Credit Services,195.06,524815.0,9313104019.0,62.0,0.0,2026-07-25
ALRM,"Alarm.com Holdings, Inc.",NASDAQ,Technology,Software - Application,51.78,524755.0,2195060673.0,61.0,0.0,2026-07-25
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.91,524085.0,1905031974.0,,0.0,2026-07-25
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,19.7,523665.0,2839758451.0,62.0,0.0,2026-07-25
MATV,Mativ Holdings Inc. Common Stock,NYSE,Basic Materials,Specialty Chemicals,8.12,523560.0,430467109.0,62.0,0.0,2026-07-25
TILE,"Interface, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",32.98,522715.0,1588685329.0,,0.0,2026-07-25
ABM,ABM Industries Incorporated Common Stock,NYSE,Industrials,Specialty Business Services,47.72,522655.0,2612709076.0,62.0,0.0,2026-07-25
AMCX,AMC Global Media Inc.,NASDAQ,Communication Services,Entertainment,9.79,521830.0,364600017.0,63.0,0.0,2026-07-25
FMNB,Farmers National Banc Corp.,NASDAQ,Financial Services,Banks - Regional,15.19,521145.0,874605887.0,62.0,0.0,2026-07-25
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,90.26,520205.0,6103536176.0,63.0,0.0,2026-07-25
CWT,California Water Service Group Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,50.72,518995.0,2775576564.0,,0.0,2026-07-25
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,11.78,518550.0,456850687.0,,0.0,2026-07-25
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,Communication Services,Entertainment,76.26,518245.0,3511940471.0,62.0,0.0,2026-07-25
