symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,8.87,721369.0,418942270.43325233,61.0,0.0,2026-08-29
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,173.28,720950.0,15517274559.0,,0.0,2026-08-29
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,28.26,720755.0,1269730521.0,,0.0,2026-08-29
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,178.34,720397.0,12729768630.0,,0.0,2026-08-29
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,20.08,718967.0,8107835174.0,,0.0,2026-08-29
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,39.87,718750.0,1551285249.8284454,61.0,0.0,2026-08-29
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,90.86,717131.0,3821765174.0,62.0,0.0,2026-08-29
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,13.51,716620.0,1166828650.0,,0.0,2026-08-29
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,188.59,716267.0,3142263431.552216,61.0,0.0,2026-08-29
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,32.62,715626.0,1274664187.0,,0.0,2026-08-29
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,24.11,715576.0,4018128839.0,,0.0,2026-08-29
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,20.05,715518.0,404722912.73586273,,0.0,2026-08-29
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Technology,Information Technology Services,8.21,715250.0,585931281.0,,0.0,2026-08-29
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,71.92,715191.0,2737184225.0,63.0,0.0,2026-08-29
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,84.85,714621.0,4401104669.396194,61.0,0.0,2026-08-29
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,65.68,712570.0,3086520181.0,,0.0,2026-08-29
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,294.73,712128.0,24081605886.0,62.0,0.0,2026-08-29
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,40.45,711155.0,3465786447.0,62.0,0.0,2026-08-29
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,311.2,709770.0,54117930692.0,,0.0,2026-08-29
YEXT,Yext Inc. Common Stock,NYSE,Technology,Software - Infrastructure,6.76,708765.0,510262925.0,62.0,0.0,2026-08-29
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,807.71,707405.0,78879661136.51001,61.0,0.0,2026-08-29
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,138.81,707330.0,11837792147.0,,0.0,2026-08-29
KRNY,Kearny Financial,NASDAQ,Financial Services,Banks - Regional,10.01,707059.0,585275693.0,62.0,0.0,2026-08-29
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.78,705225.0,815752497.6778259,61.0,0.0,2026-08-29
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,97.59,704670.0,2877467580.0,,0.0,2026-08-29
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,23.61,703907.0,827504184.8887672,,0.0,2026-08-29
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,4.66,703526.0,685281464.5889015,61.0,1.0,2026-08-29
MH,McGraw Hill Inc. Common Stock,NYSE,Consumer Defensive,Education & Training Services,13.25,702139.0,1878331911.0,62.0,0.0,2026-08-29
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,22.94,700856.0,1313643016.201973,61.0,0.0,2026-08-29
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,144.8,700130.0,2589942442.0,,0.0,2026-08-29
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,422.69,698876.0,37102085066.90509,61.0,0.0,2026-08-29
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,49.27,698606.0,1443989018.5894184,61.0,0.0,2026-08-29
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,8.42,697228.0,672297572.0,64.0,0.0,2026-08-29
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,99.75,696765.0,5396350826.7248,61.0,0.0,2026-08-29
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,117.99,695633.0,6775362593.0,,0.0,2026-08-29
MATV,Mativ Holdings Inc. Common Stock,NYSE,Basic Materials,Specialty Chemicals,12.18,694257.0,430467109.0,62.0,0.0,2026-08-29
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,77.99,693531.0,2816693368.0,63.0,0.0,2026-08-29
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,95.5,692638.0,6450602140.0,,0.0,2026-08-29
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,20.8,690355.0,1903078524.0,,0.0,2026-08-29
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,22.6,688437.0,794708067.5666656,61.0,0.0,2026-08-29
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,37.74,687661.0,3394006552.0,,0.0,2026-08-29
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,66.22,687421.0,1513121788.0,64.0,0.0,2026-08-29
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,509.02,687419.0,79661187417.0,,0.0,2026-08-29
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,232.97,686867.0,21769006895.0,,0.0,2026-08-29
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1011.2,685416.0,122994217316.0,,0.0,2026-08-29
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,33.41,685185.0,1511653012.658913,61.0,0.0,2026-08-29
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,46.95,685055.0,2418098097.0,,0.0,2026-08-29
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,24.9,684272.0,8148109160.0,,0.0,2026-08-29
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,116.33,683787.0,3833414159.960632,61.0,0.0,2026-08-29
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,540.1,682545.0,23085187802.0,,0.0,2026-08-29
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,29.84,679630.0,1573347870.6443024,61.0,0.0,2026-08-29
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.64,679404.0,473276431.2307172,61.0,0.0,2026-08-29
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,37.28,678580.0,3708475740.0,,0.0,2026-08-29
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,206.27,677718.0,8055364497.489899,61.0,0.0,2026-08-29
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.71,677701.0,1745813539.0,,0.0,2026-08-29
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,506.37,674632.0,25923493564.0,63.0,0.0,2026-08-29
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,12.52,673647.0,992203335.9277228,61.0,0.0,2026-08-29
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,33.39,672874.0,1859631724.0,,0.0,2026-08-29
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,181.91,672324.0,7109886882.0,,0.0,2026-08-29
ELVA,Electrovaya Inc.,NASDAQ,Industrials,Electrical Equipment & Parts,6.84,672309.0,406951498.0,62.0,0.0,2026-08-29
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,61.93,670848.0,5572946231.0,,0.0,2026-08-29
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,51.58,669354.0,1588066790.0117683,61.0,0.0,2026-08-29
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,75.0,663976.0,5121899821.9262085,61.0,0.0,2026-08-29
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,60.82,663354.0,1621576396.0,,0.0,2026-08-29
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,62.67,662639.0,1271553208.0,62.0,0.0,2026-08-29
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,20.96,662285.0,1704434634.4241123,61.0,0.0,2026-08-29
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.18,658487.0,2790922113.0,,0.0,2026-08-29
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,46.01,658036.0,3284899226.0,,0.0,2026-08-29
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,70.53,657311.0,4613921911.0,,0.0,2026-08-29
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,111.54,655949.0,4310544382.340149,61.0,0.0,2026-08-29
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,9.7,655875.0,1028205957.1510086,61.0,0.0,2026-08-29
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,106.88,655652.0,5348788202.150253,61.0,0.0,2026-08-29
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,37.2,654883.0,1170135126.0,64.0,0.0,2026-08-29
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,33.81,654738.0,2417881920.244831,61.0,0.0,2026-08-29
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,55.16,654436.0,4096840609.0,,0.0,2026-08-29
MEC,Mayville Engineering Company Inc. Common Stock,NYSE,Industrials,Metal Fabrication,20.34,653798.0,859657913.0,62.0,0.0,2026-08-29
AMCX,AMC Global Media Inc.,NASDAQ,Communication Services,Entertainment,12.35,653013.0,364600017.0,63.0,0.0,2026-08-29
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,12.57,652812.0,529628094.0,,0.0,2026-08-29
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,92.41,651514.0,10302834951.0,,0.0,2026-08-29
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,58.33,650804.0,4932714491.191406,61.0,0.0,2026-08-29
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,10.79,649636.0,1290628774.0,,0.0,2026-08-29
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,24.83,649211.0,1216901376.3330688,61.0,0.0,2026-08-29
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,55.31,648178.0,2743007578.3691406,61.0,0.0,2026-08-29
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,14.14,647040.0,730571771.0,,0.0,2026-08-29
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,112.53,646680.0,5451877263.692719,61.0,0.0,2026-08-29
UHS,Universal Health Services Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,172.58,646021.0,10640533449.0,,0.0,2026-08-29
GVA,Granite Construction Incorporated Common Stock,NASDAQ,Industrials,Engineering & Construction,124.71,645953.0,5396996449.0,,0.0,2026-08-29
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,74.33,644420.0,4279910570.0,,0.0,2026-08-29
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.01,642214.0,1207901068.0,,0.0,2026-08-29
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,545.13,641517.0,81684870301.0,,0.0,2026-08-29
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,15.94,640256.0,353235260.0,63.0,0.0,2026-08-29
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,155.62,639496.0,5131622579.0,,0.0,2026-08-29
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,77.6,637561.0,5168013194.0,,0.0,2026-08-29
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,14.37,637246.0,1395803116.0,,0.0,2026-08-29
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,57.0,637214.0,3423436781.0,,0.0,2026-08-29
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,351.9,636087.0,22512237654.0,,0.0,2026-08-29
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.53,635554.0,3006725279.13414,61.0,0.0,2026-08-29
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,16.66,634406.0,8771136476.0,,0.0,2026-08-29
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,48.38,634149.0,3003818305.0,,0.0,2026-08-29
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,30.2,632654.0,2134991681.735897,61.0,0.0,2026-08-29
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,71.38,631871.0,3131377515.56398,61.0,0.0,2026-08-29
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,REIT - Industrial,61.06,630470.0,3245335740.0,62.0,0.0,2026-08-29
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,113.61,629694.0,6614248845.833313,61.0,0.0,2026-08-29
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,203.35,629092.0,7169621961.040894,61.0,0.0,2026-08-29
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.77,628849.0,635768139.0,,0.0,2026-08-29
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.79,626218.0,570865640.0,,0.0,2026-08-29
ARXS,"Arxis, Inc.",NASDAQ,Industrials,Aerospace & Defense,54.01,624373.0,22668857972.0,62.0,0.0,2026-08-29
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,16.85,622691.0,728323229.5714798,61.0,0.0,2026-08-29
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,32.73,622273.0,2879255212.103571,61.0,0.0,2026-08-29
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,64.22,622061.0,4855031022.0,,0.0,2026-08-29
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,73.94,621799.0,2626761313.0,,0.0,2026-08-29
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,17.66,621073.0,683851819.0,,0.0,2026-08-29
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,111.27,620933.0,3331940028.0,63.0,0.0,2026-08-29
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,14.54,620748.0,16533484479.0,,0.0,2026-08-29
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,33.07,620244.0,4191584979.3751984,61.0,0.0,2026-08-29
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,123.57,619537.0,6496451749.0,,0.0,2026-08-29
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,67.11,619095.0,6936420599.0,,0.0,2026-08-29
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,29.48,617772.0,2534911110.0,,0.0,2026-08-29
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.54,616753.0,1782991966.0,62.0,0.0,2026-08-29
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,68.53,616698.0,2792607635.03389,61.0,0.0,2026-08-29
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,71.69,616047.0,4202419273.0,,0.0,2026-08-29
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,Communication Services,Entertainment,50.83,616005.0,3332912880.0,62.0,0.0,2026-08-29
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,25.4,614885.0,1301003682.5,61.0,0.0,2026-08-29
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,156.71,613970.0,9418051494.0,,0.0,2026-08-29
IVT,InvenTrust Properties Corp. Common Stock,NYSE,Real Estate,REIT - Retail,32.64,613591.0,2755811951.0,62.0,0.0,2026-08-29
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,35.12,613390.0,3854571553.0,,0.0,2026-08-29
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,17.78,612273.0,373082323.0,63.0,0.0,2026-08-29
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,55.82,609900.0,1654236309.0,,0.0,2026-08-29
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.89,609517.0,1565342504.0,,0.0,2026-08-29
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.63,609228.0,484452215.0,,0.0,2026-08-29
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,192.55,609218.0,8412416596.0,,0.0,2026-08-29
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,129.65,609051.0,14384321529.00982,61.0,0.0,2026-08-29
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,545.08,608572.0,45046531746.92908,61.0,0.0,2026-08-29
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,12.97,607262.0,979511016.7994118,61.0,0.0,2026-08-29
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,108.26,607000.0,4575598797.0,,0.0,2026-08-29
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,287.09,605640.0,11818324837.234495,61.0,0.0,2026-08-29
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,74.55,605315.0,7250242947.0,,0.0,2026-08-29
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,26.23,603994.0,675868308.5031509,,0.0,2026-08-29
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,121.04,602520.0,6944720787.0,,0.0,2026-08-29
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,569.15,601633.0,43104916680.0,,0.0,2026-08-29
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,11.66,601276.0,816513373.2948599,61.0,0.0,2026-08-29
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,7.41,600754.0,377714000.0,,0.0,2026-08-29
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,39.46,597785.0,2300218175.049877,61.0,0.0,2026-08-29
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,10.36,597560.0,1184893869.205059,61.0,0.0,2026-08-29
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,109.82,596947.0,22753792421.0,,0.0,2026-08-29
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,99.27,596901.0,3855822861.0,61.0,0.0,2026-08-29
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,81.84,596214.0,3607489486.0,,0.0,2026-08-29
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,59.54,594147.0,3571295337.0,,0.0,2026-08-29
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,46.15,591113.0,2061125919.0,63.0,0.0,2026-08-29
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.67,590933.0,667013856.0,,0.0,2026-08-29
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,42.49,590705.0,1643568666.0,,0.0,2026-08-29
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,122.01,590699.0,5462270747.0,,0.0,2026-08-29
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,111.3,590386.0,9311517580.20543,61.0,0.0,2026-08-29
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,23.59,586227.0,3795727171.0,,0.0,2026-08-29
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,21.1,586117.0,749335489.9712334,61.0,0.0,2026-08-29
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,28.67,583473.0,1093635715.0,,0.0,2026-08-29
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,78.45,581246.0,1979086746.0,,0.0,2026-08-29
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,198.75,581147.0,9166474127.0,,0.0,2026-08-29
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,21.57,580845.0,2538237697.0,,0.0,2026-08-29
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,361.22,579183.0,23899930996.991272,61.0,0.0,2026-08-29
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,7.11,579146.0,315655353.0,63.0,0.0,2026-08-29
