symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,282.92,1100363.0,38138613711.0,-0.024499,1775.0,0.1274,low,3.69,-3.96,5.1,1770,False,ev_veto,7.0,3.0,2.6,2026-06-06,0.4025,0.3877,0.4458,0.6,0.255,0.0,0.8862,0.142596,0.7008,0.45,0.7148,0.65,0.6875,0.625,0.3,20.0,0.09016,0.2068625,0.04242,0.4508,0.2796,0.6365,0.606,0.19797,0.122,1786,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.122415
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,89.34,2654721.0,33660659213.66427,-0.016393,1375.0,0.3242,low,1.84,-2.5,2.84,1771,False,,7.0,3.0,1.4,2026-06-06,0.3391,0.2676,0.5039,0.6,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.08074,0.2043112499999999,0.041734,0.4037,0.3276,0.6286499999999999,0.5962,0.197857,0.1215,1787,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.121853
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,400.6,3043626.0,164474750542.0,-0.021837,1675.0,0.1766,low,2.43,-3.32,4.27,1772,False,ev_veto,7.0,3.0,2.1,2026-06-06,0.6275,0.75,0.5688,0.75,0.36,0.0,1.0,0.1937999999999999,0.6504,0.45,0.75,0.45,0.7,0.6683,0.3,20.0,0.13292,0.19669,0.044023,0.6646,0.38,0.6052,0.6289,0.197225,0.1205,1789,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.121227
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,147.85,3489515.0,89750952351.0,-0.012258,1141.0,0.4393,low,3.13,-2.3,3.38,1773,False,,7.0,3.0,1.7,2026-06-06,0.2373,0.0,0.1049,0.45,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.04382,0.2043112499999999,0.041734,0.2191,0.3276,0.6286499999999999,0.5962,0.197815,0.121,1788,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.121137
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,127.12,724342.0,8819649667.0,-0.022693,1716.0,0.1564,low,4.22,-3.86,4.82,1774,False,ev_veto,7.0,3.2,2.4,2026-06-06,0.4993,0.75,0.5811,0.9,0.345,0.0,0.8572,0.175389,0.4871,0.45,0.7474,0.75,0.5,0.6585,0.3,20.0,0.13128,0.18499,0.036785,0.6564,0.3439,0.5692,0.5255,0.196552,0.1195,1791,low,risk_off_mild,-0.2475,2026-06-08,0,Near 52-week high breakout in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.120215
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,20.02,6791900.0,4040787414.0,-0.047025,2011.0,0.0113,low,6.77,-7.52,8.44,1775,False,ev_veto,7.0,5.1,4.2,2026-06-06,0.1843,0.0,0.5878,0.0,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.0343,0.2026375,0.0441,0.1715,0.305,0.6235,0.63,0.197032,0.12,1790,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.120078
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,28.0,1815210.0,3326534491.0,-0.01693,1402.0,0.3109,low,5.38,-3.42,5.2,1776,False,,7.0,4.0,2.6,2026-06-06,0.3494,0.7304,0.6216,0.9,0.225,0.0,0.8105,0.1205639999999999,0.6198,0.45,0.7408,0.65,0.6875,0.5761,0.3,20.0,0.12164,0.1881425,0.0404529999999999,0.6082,0.2364,0.5789,0.5779,0.196335,0.119,1792,low,risk_off_mild,-0.2475,2026-06-08,0,Near 52-week high breakout in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.119652
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1105.0,3262821.0,789692244612.0,-0.020098,1573.0,0.2268,low,4.8,-3.57,5.04,1777,False,,7.0,3.6,2.5,2026-06-06,0.4776,1.0,0.495,0.9,0.275,0.0,0.976,0.169677,0.9375,0.3908,0.75,0.55,0.7,0.6571,0.3,20.0,0.14168,0.2324399999999999,0.04375,0.7084,0.3602,0.7152,0.625,0.19621,0.1185,1793,low,risk_off_mild,-0.2475,2026-06-08,0,"Near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.119303
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,493.98,3610047.0,449940309546.0,-0.011135,1058.0,0.4801,low,1.59,-1.77,2.25,1778,False,,7.0,3.0,1.1,2026-06-06,0.2098,0.0082,0.3676,0.45,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.04976,0.2043112499999999,0.041734,0.2488,0.3276,0.6286499999999999,0.5962,0.195923,0.1181,1794,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.118271
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,260.06,660173.0,21737118994.0,-0.017091,1412.0,0.306,low,2.35,-2.7,3.17,1779,False,,7.0,3.0,1.6,2026-06-06,0.3057,0.25,0.4146,0.75,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.08264,0.190125,0.0444815,0.4132,0.29655,0.585,0.6354500000000001,0.195877,0.1176,1795,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.117963
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,50.48,2895921.0,11221834208.502996,-0.020035,1570.0,0.2282,low,2.43,-3.08,3.71,1780,False,,7.0,3.0,1.9,2026-06-06,0.4462,1.0,0.5092,1.0,0.345,0.0,0.6009,0.149277,0.875,0.6,0.75,0.45,0.7375,0.5975,0.6,20.0,0.14276,0.2380625,0.0467529999999999,0.7138,0.2927,0.7325,0.6679,0.195611,0.1166,1797,low,risk_off_mild,-0.2475,2026-06-08,0,"Near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.117416
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,14.11,16501673.0,5063801208.512985,-0.016989,1406.0,0.3089,low,4.96,-3.32,5.45,1781,False,,7.0,3.7,2.7,2026-06-06,0.145,0.2061,0.4649,0.0,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.03918,0.21424,0.044009,0.1959,0.2653,0.6592,0.6287,0.195811,0.1171,1796,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.117213
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,39.68,1286473.0,1968045510.0,-0.019674,1548.0,0.2391,low,7.5,-4.26,7.37,1782,False,,7.0,5.6,3.7,2026-06-06,0.4742,0.5,0.6682,0.75,0.225,0.0,0.8105,0.1205639999999999,0.6198,0.45,0.7408,0.65,0.6875,0.5761,0.3,20.0,0.11316,0.1881425,0.0404529999999999,0.5658,0.2364,0.5789,0.5779,0.19509,0.1161,1798,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.116691
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.41,14673252.0,10979663914.743204,-0.015985,1352.0,0.3355,low,2.98,-2.71,3.45,1783,False,,7.0,3.0,1.7,2026-06-06,0.6098,0.4412,0.5831,0.6,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.10954,0.192725,0.0425179999999999,0.5477,0.2322,0.593,0.6073999999999999,0.195003,0.1156,1799,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.11616
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.23,3443631.0,11563324465.0,-0.018102,1486.0,0.2696,low,2.41,-2.83,3.16,1784,False,,7.0,3.0,1.6,2026-06-06,0.5769,0.75,0.5408,0.75,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.12848,0.2043112499999999,0.041734,0.6424,0.3276,0.6286499999999999,0.5962,0.194837,0.1151,1800,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.115793
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.26,3701194.0,5598433483.0,-0.016376,1374.0,0.3246,low,3.3,-2.83,3.79,1785,False,,7.0,3.0,1.9,2026-06-06,0.23,0.2258,0.5544,0.45,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.06622,0.2043112499999999,0.041734,0.3311,0.3276,0.6286499999999999,0.5962,0.194746,0.1146,1801,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.114857
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.84,1037436.0,1748999424.0,-0.00796,888.0,0.5637,moderate,1.92,-1.45,2.1,1786,False,,7.0,3.0,1.0,2026-06-06,0.2998,0.5,0.4161,0.75,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.09364,0.2043112499999999,0.041734,0.4682,0.3276,0.6286499999999999,0.5962,0.194415,0.1141,1802,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.114548
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,10.65,783794.0,730571771.0,-0.032502,1930.0,0.0512,low,8.47,-6.08,9.52,1787,False,ev_veto,7.0,6.4,4.8,2026-06-06,0.8069,0.75,0.6424,0.45,0.12,0.0,1.0,0.1326,0.3333,0.5,0.45,0.35,0.6625,0.7325,0.3,20.0,0.13482,0.131885,0.044282,0.6741,0.26,0.4058,0.6326,0.194302,0.1136,1803,low,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.114336
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,83.13,693768.0,1979086746.0,-0.030892,1909.0,0.0615,low,3.86,-4.76,5.18,1788,False,ev_veto,7.0,3.0,2.6,2026-06-06,0.7912,1.0,0.4462,1.0,0.3344,0.0,0.665,0.153102,0.9375,0.45,0.649,0.8,0.7,0.6317,0.3,20.0,0.16694,0.237185,0.043127,0.8347,0.3002,0.7298,0.6161,0.194262,0.1131,1804,low,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.114083
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,28.07,995942.0,3873265564.0,-0.011287,1066.0,0.4761,low,9.19,-3.62,8.02,1789,False,,7.0,6.9,4.0,2026-06-06,0.3214,0.5,0.279,0.45,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.07912,0.2043112499999999,0.041734,0.3956,0.3276,0.6286499999999999,0.5962,0.194146,0.1126,1805,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.11294
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,5.52,5399694.0,24989643498.0,-0.022563,1710.0,0.1594,low,4.58,-3.9,5.51,1790,False,ev_veto,7.0,3.4,2.8,2026-06-06,0.7464,0.4261,0.3747,0.1211,0.24,0.0,0.7618,0.158508,0.666,0.0,0.7159,0.45,0.6875,0.6283,0.3,20.0,0.09324,0.160225,0.043407,0.4662,0.3108,0.493,0.6201,0.194007,0.1121,1806,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.112543
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,27.37,597321.0,2134991681.735897,-0.012386,1149.0,0.4353,low,2.28,-2.08,2.61,1791,False,,7.0,3.0,1.3,2026-06-06,0.5823,1.0,0.7386,1.0,0.36,0.0,0.8365,0.1771229999999999,0.6458,0.5,0.6333,0.55,0.6875,0.6586,0.3,20.0,0.15722,0.1939275,0.043344,0.7861,0.3473,0.5967,0.6192,0.193342,0.1112,1808,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.112134
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,94.93,591031.0,7358942024.0,-0.012415,1151.0,0.4343,low,2.28,-2.09,2.69,1792,False,,7.0,3.0,1.3,2026-06-06,0.287,0.25,0.4992,0.6,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.07648,0.2043112499999999,0.041734,0.3824,0.3276,0.6286499999999999,0.5962,0.193974,0.1117,1807,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.112024
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,21.85,6539721.0,16614108875.0,-0.012942,1187.0,0.4166,low,2.68,-2.25,3.12,1793,False,,7.0,3.0,1.6,2026-06-06,0.5971,0.4132,0.4698,0.6,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.10418,0.192725,0.0425179999999999,0.5209,0.2322,0.593,0.6073999999999999,0.193058,0.1107,1809,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.111222
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.58,1459526.0,6794447922.0,-0.020639,1607.0,0.21,low,2.86,-3.24,3.58,1794,False,,7.0,3.0,1.8,2026-06-06,0.3327,0.25,0.5328,0.6,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.07978,0.192725,0.0425179999999999,0.3989,0.2322,0.593,0.6073999999999999,0.192869,0.1102,1810,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.110546
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,61.93,879215.0,3571295337.0,-0.03313,1935.0,0.0487,low,2.96,-4.8,4.42,1795,False,ev_veto,7.0,3.0,2.2,2026-06-06,0.1803,0.0,0.6419,0.0,0.3344,0.0,0.9122,0.167025,0.6667,0.45,0.7385,0.55,0.6875,0.64,0.3,20.0,0.0354,0.19916,0.0427209999999999,0.177,0.3275,0.6128,0.6103,0.192128,0.1097,1811,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.109785
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.18,3121931.0,11248481806.0,-0.037617,1980.0,0.0266,low,2.24,-5.19,4.02,1796,False,ev_veto,7.0,3.0,2.0,2026-06-06,0.2054,0.0,0.5613,0.0638,0.255,0.0,0.8862,0.142596,0.7008,0.45,0.7148,0.65,0.6875,0.625,0.3,20.0,0.03712,0.2068625,0.04242,0.1856,0.2796,0.6365,0.606,0.192104,0.1092,1812,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.1093
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,55.76,4377126.0,27167882239.165955,-0.005799,779.0,0.6173,moderate,2.48,-1.25,2.23,1797,False,,7.0,3.0,1.1,2026-06-06,0.7518,1.0,0.6293,1.0,0.2732,0.0,0.8805,0.1594769999999999,0.8812,0.3,0.75,0.45,0.7,0.736,0.3,20.0,0.16766,0.2145,0.0456819999999999,0.8383,0.3486,0.66,0.6526,0.191358,0.1082,1814,low,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.109185
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,16.36,21562557.0,30984386117.696533,-0.025902,1811.0,0.1097,low,2.5,-3.8,3.76,1798,False,ev_veto,7.0,3.0,1.9,2026-06-06,0.3597,0.4474,0.4968,0.6,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.09192,0.2043112499999999,0.041734,0.4596,0.3276,0.6286499999999999,0.5962,0.191855,0.1087,1813,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.109133
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,41.0,1057921.0,5335694505.0,-0.016646,1389.0,0.3173,low,2.34,-2.61,2.98,1799,False,,7.0,3.0,1.5,2026-06-06,0.8216,0.75,0.4944,0.6,0.36,0.0,1.0,0.1937999999999999,0.3125,0.45,0.5184,0.65,0.7125,0.7063,0.6,20.0,0.1379999999999999,0.1404325,0.048538,0.69,0.38,0.4321,0.6934,0.191143,0.1077,1815,low,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.108465
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,130.07,1025168.0,12555214330.0,-0.020609,1602.0,0.2125,low,1.84,-2.98,3.34,1800,False,,7.0,3.0,1.7,2026-06-06,0.228,0.0,0.557,0.0703,0.3344,0.0,0.9122,0.167025,0.6667,0.45,0.7385,0.55,0.6875,0.64,0.3,20.0,0.03962,0.19916,0.0427209999999999,0.1981,0.3275,0.6128,0.6103,0.191099,0.1072,1816,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.107315
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.93,835131.0,370133115.0,-0.056024,2022.0,0.0059,low,5.94,-8.33,8.33,1801,False,ev_veto,7.0,4.5,4.2,2026-06-06,0.1799,0.0,0.6134,0.0,0.3344,0.0,0.9122,0.167025,0.6667,0.45,0.7385,0.55,0.6875,0.64,0.3,20.0,0.03516,0.19916,0.0427209999999999,0.1758,0.3275,0.6128,0.6103,0.190959,0.1065,1817,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.106583
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,92.43,619421.0,6166080473.0,-0.045788,2007.0,0.0133,low,4.33,-6.68,6.74,1802,False,ev_veto,7.0,3.2,3.4,2026-06-06,0.1862,0.0,0.5972,0.0,0.3344,0.0,0.9122,0.167025,0.6667,0.45,0.7385,0.55,0.6875,0.64,0.3,20.0,0.0341,0.19916,0.0427209999999999,0.1705,0.3275,0.6128,0.6103,0.190959,0.1065,1817,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.106576
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,61.77,1459694.0,12273898040.0,-0.018588,1509.0,0.2582,low,1.51,-2.65,2.6,1803,False,,7.0,3.0,1.3,2026-06-06,0.3582,0.5,0.5101,0.75,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.10002,0.192725,0.0425179999999999,0.5001,0.2322,0.593,0.6073999999999999,0.190779,0.1058,1819,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.106293
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,28.46,4509715.0,11334438226.0,-0.015173,1307.0,0.3576,low,3.75,-2.62,4.23,1804,False,,7.0,3.0,2.1,2026-06-06,0.8079,0.75,0.4522,0.75,0.2425,0.0,0.8788,0.15147,0.8381,0.3,0.6692,0.9,0.675,0.5658,0.3,20.0,0.1429,0.2169375,0.040635,0.7145,0.3483,0.6675,0.5805,0.190713,0.1053,1820,low,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.106117
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,34.15,1316205.0,4851297552.0,-0.011851,1105.0,0.457,low,3.02,-2.18,3.38,1805,False,,7.0,3.0,1.7,2026-06-06,0.5351,0.75,0.6598,0.6,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.1213,0.2043112499999999,0.041734,0.6065,0.3276,0.6286499999999999,0.5962,0.190488,0.1048,1821,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.10545
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,8.31,992510.0,1017654727.0,-0.031018,1911.0,0.0605,low,4.68,-4.93,5.63,1806,False,ev_veto,7.0,3.5,2.8,2026-06-06,0.5071,0.75,0.4829,0.9,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.1293,0.192725,0.0425179999999999,0.6465,0.2322,0.593,0.6073999999999999,0.190408,0.1043,1822,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.105002
SUN,Sunoco LP Common Units representing limited partner interests,NYSE,Energy,Oil & Gas Refining & Marketing,64.94,671005.0,13407395194.0,-0.021166,1636.0,0.1958,low,2.4,-3.18,3.5,1807,False,ev_veto,7.0,3.0,1.8,2026-06-06,0.6811,0.75,0.3039,0.75,0.345,0.0,1.0,0.189975,0.8125,0.3928,0.7152,0.15,0.7375,0.7437,0.3,20.0,0.13032,0.200525,0.047187,0.6516,0.3725,0.617,0.6741,0.190326,0.1038,1823,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.104508
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,38.23,916278.0,3725484897.0,-0.009283,969.0,0.5239,moderate,3.18,-1.89,2.84,1808,False,,7.0,3.0,1.4,2026-06-06,0.8152,0.75,0.5779,0.75,0.345,0.0,0.4197,0.130764,0.371,0.6,0.75,0.15,0.725,0.425,0.3,20.0,0.14658,0.1627925,0.038941,0.7329,0.2564,0.5009,0.5563,0.189918,0.1033,1824,low,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.104151
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,29.09,672615.0,2628402935.0,-0.025409,1799.0,0.1156,low,2.26,-3.67,3.74,1809,False,ev_veto,7.0,3.0,1.9,2026-06-06,0.542,0.602,0.5543,0.6,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.11348,0.2043112499999999,0.041734,0.5674,0.3276,0.6286499999999999,0.5962,0.189738,0.1028,1825,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.103392
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.51,24732289.0,43989120956.0,-0.058053,2025.0,0.0044,low,5.49,-8.44,8.82,1810,False,ev_veto,7.0,4.1,4.4,2026-06-06,0.2241,0.0,0.4736,0.0,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.03358,0.2043112499999999,0.041734,0.1679,0.3276,0.6286499999999999,0.5962,0.189078,0.1023,1826,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.102373
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,72.71,3938889.0,23504874107.0,-0.022869,1718.0,0.1554,low,2.87,-3.49,4.13,1811,False,ev_veto,7.0,3.0,2.1,2026-06-06,0.4541,0.25,0.6539,0.6,0.225,0.0,0.8105,0.1205639999999999,0.6198,0.45,0.7408,0.65,0.6875,0.5761,0.3,20.0,0.09168,0.1881425,0.0404529999999999,0.4584,0.2364,0.5789,0.5779,0.188843,0.1018,1827,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.102228
