symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.39,5089775.0,98878799699.0,-0.003253,878.0,0.5277,moderate,2.65,-1.21,2.72,1593,False,,7.0,3.0,1.4,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.365,0.6342,0.5976,0.229394,0.1125,1648,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.113157
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,13.18,21986845.0,43989120956.0,-0.039264,1834.0,0.0129,low,4.99,-6.57,6.97,1593,False,ev_veto,7.0,3.7,3.5,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.365,0.6342,0.5976,0.229394,0.1125,1648,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.113157
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,19.84,3456810.0,2916960877.0,-0.036181,1827.0,0.0167,low,9.08,-7.39,16.59,1596,False,ev_veto,10.0,6.8,8.3,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.362,0.6342,0.5976,0.229244,0.1115,1651,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.112157
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,66.19,1611520.0,22433680035.0,-0.014179,1482.0,0.2025,low,4.02,-3.03,4.45,1597,False,,7.0,3.0,2.2,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3553,0.6342,0.5976,0.228909,0.1109,1652,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.111557
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,265.58,6254835.0,547641860902.0,-0.012295,1401.0,0.2461,low,3.75,-2.59,4.12,1598,False,,7.0,3.0,2.1,2026-09-12,0.6711,0.75,0.6035,0.75,0.0,0.0,0.8716,0.012201,0.6398,0.45,0.75,0.3,0.6895,0.6626,0.3,19.0,0.05257845,0.3023243999999999,0.034188,0.6873,0.4593,0.5859,0.6216,0.228717,0.1104,1653,low,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.111267
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,32.28,3438175.0,11334438226.0,-0.015649,1538.0,0.1723,low,3.69,-3.13,4.11,1599,False,ev_veto,7.0,3.0,2.1,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3482,0.6342,0.5976,0.228554,0.1099,1654,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.110557
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,32.11,1169350.0,646982430.0,-0.044861,1840.0,0.0097,low,11.32,-9.18,13.31,1600,False,ev_veto,10.0,8.5,6.7,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3467,0.6342,0.5976,0.228479,0.1093,1655,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.109957
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,94.42,1300285.0,12512492903.0,-0.01531,1528.0,0.1777,low,3.64,-3.07,3.99,1601,False,ev_veto,7.0,3.0,2.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3459,0.6342,0.5976,0.228439,0.1088,1656,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.109457
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,50.4,5679955.0,63203441099.0,-0.025075,1750.0,0.0582,low,1.95,-3.83,3.16,1602,False,ev_veto,7.0,3.0,1.6,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3418,0.6342,0.5976,0.228234,0.1082,1657,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.108857
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,106.93,645540.0,9311517580.20543,-0.007249,1116.0,0.3996,low,2.5,-1.68,2.42,1603,False,,7.0,3.0,1.2,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3413,0.6342,0.5976,0.228209,0.1077,1658,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.108357
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,11.45,2992640.0,98880228594.0,-0.026855,1769.0,0.0479,low,4.07,-4.69,4.52,1604,False,ev_veto,7.0,3.1,2.3,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3401,0.6342,0.5976,0.228149,0.1072,1659,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.107857
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,103.41,900520.0,7453511809.0,-0.006583,1069.0,0.4246,low,2.94,-1.72,2.88,1605,False,,7.0,3.0,1.4,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3392,0.6342,0.5976,0.228104,0.1066,1660,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.107257
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,68.75,1222650.0,9028612897.0,-0.014267,1490.0,0.1982,low,2.38,-2.55,3.08,1606,False,,7.0,3.0,1.5,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3351,0.6342,0.5976,0.227899,0.1061,1661,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.106757
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.01,12065370.0,78050843627.0,-0.008222,1176.0,0.3673,low,2.41,-1.74,2.61,1607,False,,7.0,3.0,1.3,2026-09-12,0.7431,0.75,0.4488,0.9,0.0,0.0,1.0,0.014,0.7917,0.5,0.6306,0.75,0.4808,0.5875,0.3,13.0,0.0548581499999999,0.3479388,0.027005,0.7171,0.3275,0.6743,0.491,0.2277529999999999,0.1055,1662,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.106422
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,14.96,17473655.0,174076773227.0,-0.00303,860.0,0.5374,moderate,2.92,-1.26,2.76,1608,False,,7.0,3.0,1.4,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3295,0.6342,0.5976,0.227619,0.105,1663,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.105657
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,32.5,658040.0,2879255212.103571,-0.009201,1233.0,0.3366,low,2.72,-1.99,3.15,1609,False,,7.0,3.0,1.6,2026-09-12,0.6773,0.4902,0.6221,0.75,0.36,0.0,1.0,0.0266,0.7073,0.5,0.6389,0.65,0.7088,0.6029,0.3,17.0,0.0473075999999999,0.3264216,0.033572,0.6184,0.38,0.6326,0.6104,0.227601,0.1045,1664,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.105297
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,12.17,2884580.0,4533945272.728271,-0.024161,1738.0,0.0646,low,4.39,-4.44,5.15,1610,False,ev_veto,7.0,3.3,2.6,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3282,0.6342,0.5976,0.227554,0.1039,1665,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.104557
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,98.6,4874750.0,5323698318.719376,-0.040226,1836.0,0.0118,low,9.88,-8.15,11.48,1611,False,ev_veto,10.0,7.4,5.7,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3275,0.6342,0.5976,0.227519,0.1034,1666,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.104057
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.33,22139760.0,97539030717.0,-0.024558,1743.0,0.0619,low,3.8,-4.31,4.89,1612,False,ev_veto,7.0,3.0,2.4,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.326,0.6342,0.5976,0.227444,0.1029,1667,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.103557
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,24.4,5650520.0,7300507294.998423,-0.05286,1849.0,0.0048,low,10.17,-9.87,13.1,1613,False,ev_veto,10.0,7.6,6.6,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.32,0.6342,0.5976,0.227144,0.1023,1668,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.102957
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,53.72,12880645.0,41121904048.195786,-0.025581,1754.0,0.056,low,4.6,-4.68,7.34,1614,False,ev_veto,7.0,3.4,3.7,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3126,0.6342,0.5976,0.226774,0.1018,1669,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.102457
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,112.57,22142715.0,60788819470.52452,-0.028465,1786.0,0.0388,low,11.97,-7.24,10.83,1615,False,ev_veto,10.0,9.0,5.4,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3125,0.6342,0.5976,0.226769,0.101,1670,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.101657
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,43.83,42527135.0,11827215166.27433,-0.067935,1855.0,0.0016,low,10.21,-11.84,13.76,1615,False,ev_veto,10.0,7.7,6.9,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3125,0.6342,0.5976,0.226769,0.101,1670,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.101657
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,25.75,1751380.0,2987086541.1677723,-0.013026,1436.0,0.2272,low,2.25,-2.36,2.89,1617,False,,7.0,3.0,1.4,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.31,0.6342,0.5976,0.226644,0.1002,1672,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.100857
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.65,3091155.0,14123105146.0,-0.008587,1196.0,0.3565,low,1.77,-1.64,2.15,1618,False,,7.0,3.0,1.1,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.306,0.6342,0.5976,0.226444,0.0991,1674,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.099757
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,312.74,821090.0,14683176307.0,-0.026086,1761.0,0.0522,low,8.45,-5.85,8.51,1619,False,ev_veto,7.0,6.3,4.3,2026-09-12,0.2507,0.0,0.576,0.0395,0.2475,0.0,0.8684000000000001,0.020818,0.6534,0.0035,0.71295,0.45,0.6761999999999999,0.64735,0.3,16.0,0.0150781499999999,0.2581547999999999,0.03384975,0.1971,0.2974,0.5003,0.61545,0.226539,0.0996,1673,low,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.099662
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.8,5686270.0,7253866666.0,-0.014116,1481.0,0.203,low,2.37,-2.47,3.17,1620,False,,7.0,3.0,1.6,2026-09-12,0.7218,0.2555,0.6381,0.75,0.0,0.0,1.0,0.014,0.8229,0.5,0.6305,0.65,0.7102,0.681,0.6,18.0,0.0440028,0.3492287999999999,0.037587,0.5752,0.3618,0.6768,0.6834,0.226405,0.0985,1675,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.099157
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,26.7,3047475.0,78394822300.0,-0.00997,1285.0,0.3086,low,1.94,-1.87,2.44,1621,False,,7.0,3.0,1.2,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.305,0.6342,0.5976,0.226394,0.0975,1676,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.098157
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,16.74,29574605.0,8002165874.0,-0.057485,1850.0,0.0043,low,5.13,-8.98,8.89,1621,False,ev_veto,7.0,3.8,4.4,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.305,0.6342,0.5976,0.226394,0.0975,1676,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.098157
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,47.69,2702955.0,14752634834.0,-0.017199,1598.0,0.14,low,5.11,-3.75,5.59,1621,False,ev_veto,7.0,3.8,2.8,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.305,0.6342,0.5976,0.226394,0.0975,1676,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.098157
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,43.84,1760885.0,7069025356.0,-0.007051,1106.0,0.4047,low,5.25,-2.47,4.95,1624,False,,7.0,3.9,2.5,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3035,0.6342,0.5976,0.226319,0.0964,1679,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.097057
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,157.4,3305470.0,89750952351.0,-0.015328,1529.0,0.1772,low,3.64,-3.05,4.08,1625,False,ev_veto,7.0,3.0,2.0,2026-09-12,0.1973,0.5,0.5394,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0344632499999999,0.3272472,0.032868,0.4505,0.3537,0.6342,0.5976,0.226295,0.0959,1680,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.096298
HAPN,"Happen, Inc.",NASDAQ,Financial Services,Banks - Regional,16.8,1031515.0,2271259774.0,-0.022386,1712.0,0.0786,low,3.98,-4.05,4.61,1626,False,ev_veto,7.0,3.0,2.3,2026-09-12,0.6498,0.25,0.64,0.45,0.36,0.0,1.0,0.0266,0.7698,0.9,0.7134,0.8,0.7026,0.7467,0.3,19.0,0.03730905,0.4083108,0.036168,0.4877,0.38,0.7913,0.6576,0.225973,0.0953,1681,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, strong fundamental quality in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.095779
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,54.58,1614095.0,128027263027.0,-0.004084,934.0,0.4973,low,2.55,-1.29,2.27,1627,False,,7.0,3.0,1.1,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.2924,0.6342,0.5976,0.225764,0.0948,1682,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.095457
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,163.0,1004930.0,4920437159.0,-0.012548,1410.0,0.2412,low,5.52,-3.27,10.85,1628,False,,10.0,4.1,5.4,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.2824,0.6342,0.5976,0.225264,0.0942,1683,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.094857
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,9.18,3776560.0,2379123863.0,-0.010693,1323.0,0.2881,low,1.17,-1.74,2.24,1629,False,,7.0,3.0,1.1,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.2717,0.6342,0.5976,0.224729,0.0932,1685,low,choppy_neutral,0.0347,2026-09-14,1,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.093857
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,466.16,985375.0,72840396179.0,-0.01037,1310.0,0.2951,low,2.6,-2.09,3.07,1630,False,,7.0,3.0,1.5,2026-09-12,0.2667,0.75,0.5527,0.75,0.36,0.0,1.0,0.0266,0.7467,0.45,0.75,0.45,0.7026,0.7121,0.3,19.0,0.04108815,0.3321492,0.035508,0.5371,0.38,0.6437,0.6456,0.224359,0.0926,1686,low,choppy_neutral,0.0347,2026-09-14,1,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.0932
WRB,W.R. Berkley Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,69.9,1962065.0,25947963327.0,-0.004255,943.0,0.4927,low,3.39,-1.56,3.44,1631,False,,7.0,3.0,1.7,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.2558,0.6342,0.5976,0.223934,0.0915,1688,low,choppy_neutral,0.0347,2026-09-14,1,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.092157
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,100.26,996700.0,3607489486.0,-0.018699,1643.0,0.1158,low,5.71,-4.05,6.85,1632,False,ev_veto,7.0,4.3,3.4,2026-09-12,0.3396,0.5,1.0,0.75,0.15,0.0,1.0,0.01925,0.5177,0.55,0.7376,0.45,0.725,0.6167,0.6,20.0,0.0427329,0.2961839999999999,0.036762,0.5586,0.275,0.574,0.6684,0.223036,0.091,1689,low,choppy_neutral,0.0347,2026-09-14,1,Elevated volume confirmation in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.091617
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,140.09,623660.0,4241045610.0,-0.01098,1344.0,0.2768,low,4.0,-2.56,4.17,1633,False,,7.0,3.0,2.1,2026-09-12,0.4213,0.5,0.6905,0.6,0.82,0.0,0.7933,0.039809,0.4617,0.3,0.7486,0.3,0.6833,0.5341,0.8,15.0,0.0391679999999999,0.2460287999999999,0.035673,0.512,0.5687,0.4768,0.6486,0.22286,0.0905,1690,low,choppy_neutral,0.0347,2026-09-14,1,Earnings catalyst within 2 weeks in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.091006
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,8.47,3188640.0,1722052342.3291264,-0.047292,1841.0,0.0092,low,4.35,-7.42,8.13,1634,False,ev_veto,7.0,3.3,4.1,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.215,0.6342,0.5976,0.221894,0.0899,1691,low,choppy_neutral,0.0347,2026-09-14,1,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.090557
