symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,52.21,4693905.0,10789744157.0,-0.018367,1743.0,0.1806,low,6.25,-4.93,7.09,1592,False,ev_veto,7.0,4.7,3.5,2026-07-11,0.4369,0.0,0.6303,0.0,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.0138112,0.034836,0.08932,0.2656,0.4383,0.5806,0.638,0.276826,0.2352,1627,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.235351
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,26.34,2114855.0,6499574065.0,-0.008532,1279.0,0.3989,low,5.32,-3.21,6.02,1593,False,,7.0,4.0,3.0,2026-07-11,0.4822,0.75,0.5879,0.75,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0320216,0.035736,0.085694,0.6158,0.4428,0.5956,0.6121,0.276439,0.2342,1629,low,trending_mixed,0.2895,2026-07-13,-12,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.234812
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,283.74,2439520.0,66008530055.0,-0.019738,1801.0,0.1533,low,4.55,-4.44,5.36,1594,False,ev_veto,7.0,3.4,2.7,2026-07-11,0.831,1.0,0.4057,1.0,0.57,0.0,0.7173,0.46278,0.6592,0.45,0.6758,0.65,0.675,0.5728,0.3,20.0,0.0434512,0.036606,0.08162,0.8356,0.4323,0.6101,0.583,0.276394,0.2338,1630,low,trending_mixed,0.2895,2026-07-13,2,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.23477
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,24.65,952925.0,2779671615.0,-0.019353,1785.0,0.1609,low,3.04,-3.83,4.0,1595,False,ev_veto,7.0,3.0,2.0,2026-07-11,0.633,1.0,0.4773,1.0,0.45,0.0,1.0,0.459,0.6448,0.3,0.7238,0.8,0.7125,0.605,0.3,20.0,0.0401336,0.035634,0.08582,0.7718,0.425,0.5939,0.613,0.276013,0.2333,1631,low,trending_mixed,0.2895,2026-07-13,-13,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.234183
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,146.34,669440.0,9418051494.0,-0.048581,2106.0,0.0099,low,3.61,-8.09,6.12,1596,False,ev_veto,7.0,3.0,3.1,2026-07-11,0.2713,0.5,0.398,0.45,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0209508,0.035736,0.085694,0.4029,0.4428,0.5956,0.6121,0.275986,0.2328,1632,low,trending_mixed,0.2895,2026-07-13,-13,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.233114
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,37.65,738725.0,16732721481.0,-0.001369,929.0,0.5635,moderate,2.43,-1.11,2.19,1597,False,,7.0,3.0,1.1,2026-07-11,0.6535,0.7397,0.5229,0.75,0.555,0.0,0.8073,0.4850279999999999,0.66055,0.0,0.727,0.45,0.68125,0.5926,0.3,20.0,0.0345696,0.02931,0.083307,0.6648,0.4491,0.4885,0.59505,0.275711,0.2319,1634,low,trending_mixed,0.2895,2026-07-13,-14,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.23259
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,135.25,1041790.0,14620244365.0,-0.014606,1594.0,0.2507,low,2.93,-3.13,3.53,1598,False,,7.0,3.0,1.8,2026-07-11,0.446,0.75,0.5163,0.75,0.525,0.0,0.8072,0.456084,0.6252,0.3,0.7057,0.35,0.675,0.59,0.3,20.0,0.030862,0.03393,0.08358,0.5935,0.4223,0.5655,0.597,0.275634,0.2314,1635,low,trending_mixed,0.2895,2026-07-13,-14,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.231971
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,186.96,8518450.0,222759669887.0,-0.035361,2037.0,0.0423,low,7.33,-7.67,8.95,1599,False,ev_veto,7.0,5.5,4.5,2026-07-11,0.7316,1.0,0.4343,1.0,0.57,0.0,0.773,0.474768,0.9375,0.8,0.75,0.45,0.7,0.7353,0.3,20.0,0.0418548,0.04845,0.091336,0.8049,0.4396,0.8075,0.6524,0.275313,0.2305,1637,low,trending_mixed,0.2895,2026-07-13,-14,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.231437
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,144.58,2346730.0,9455557825.218842,-0.0197,1800.0,0.1538,low,15.33,-8.55,15.24,1600,False,ev_veto,10.0,11.5,7.6,2026-07-11,0.0652,0.0,0.3721,0.0,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0053612,0.035736,0.085694,0.1031,0.4428,0.5956,0.6121,0.275505,0.231,1636,low,trending_mixed,0.2895,2026-07-13,-14,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.231007
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,61.69,3017080.0,16320505435.0,-0.019877,1809.0,0.1496,low,3.29,-3.99,4.25,1601,False,ev_veto,7.0,3.0,2.1,2026-07-11,0.3108,0.75,0.7021,0.75,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0300352,0.037056,0.085974,0.5776,0.403,0.6176,0.6141,0.275214,0.23,1638,low,trending_mixed,0.2895,2026-07-13,-14,"Elevated volume confirmation, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.230549
OEC,Orion S.A. Common Shares,NYSE,Basic Materials,Specialty Chemicals,5.69,847570.0,320851416.0,-0.039436,2072.0,0.0259,low,7.44,-8.27,10.26,1602,False,ev_veto,10.0,5.6,5.1,2026-07-11,0.326,0.25,0.7836,0.0,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.0158444,0.034836,0.08932,0.3047,0.4383,0.5806,0.638,0.275141,0.2295,1639,low,trending_mixed,0.2895,2026-07-13,-14,"Elevated volume confirmation, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.229699
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,15.25,5693865.0,12902201254.75006,-0.034759,2032.0,0.0447,low,10.85,-8.91,13.5,1603,False,ev_veto,10.0,8.1,6.8,2026-07-11,0.0286,0.25,0.7407,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0108888,0.0315,0.089523,0.2094,0.40135,0.525,0.6394500000000001,0.275109,0.2291,1640,low,trending_mixed,0.2895,2026-07-13,-14,"Elevated volume confirmation, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.229194
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,24.14,9436075.0,39421816309.0,-0.0325,2013.0,0.0536,low,5.67,-6.63,7.34,1604,False,ev_veto,7.0,4.3,3.7,2026-07-11,0.4979,0.0,0.4795,0.0,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.0140608,0.034836,0.08932,0.2704,0.4383,0.5806,0.638,0.274828,0.2286,1641,low,trending_mixed,0.2895,2026-07-13,-14,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.228757
OCS,Oculis Holding AG,NASDAQ,Healthcare,Biotechnology,13.63,522970.0,1829154786.0,-0.074638,2122.0,0.0024,low,7.43,-13.1,16.71,1605,False,ev_veto,10.0,5.6,8.4,2026-07-11,0.009,0.25,0.7338,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.01053,0.0315,0.089523,0.2025,0.40135,0.525,0.6394500000000001,0.274657,0.2281,1642,low,trending_mixed,0.2895,2026-07-13,-14,"Elevated volume confirmation, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.228184
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,33.94,1485180.0,6214327130.0,-0.029917,1987.0,0.0659,low,4.96,-6.0,9.15,1606,False,ev_veto,7.0,3.7,4.6,2026-07-11,0.3527,0.25,0.5984,0.1241,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0169728,0.035736,0.085694,0.3264,0.4428,0.5956,0.6121,0.274233,0.2277,1643,low,trending_mixed,0.2895,2026-07-13,-13,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.227921
RGC,Regencell Bioscience Holdings Limited,NASDAQ,,,5.88,550215.0,2907594841.0,-0.063139,2118.0,0.0042,low,8.82,-12.03,15.85,1607,False,ev_veto,10.0,6.6,7.9,2026-07-11,0.179,0.0,1.0,0.0,0.54,0.0,0.826,0.43524,0.6579,0.4938,0.7065,0.55,0.68125,0.6358,0.3,20.0,0.0113308,0.035736,0.085974,0.2179,0.403,0.5956,0.6141,0.274148,0.2272,1644,low,trending_mixed,0.2895,2026-07-13,-13,"Elevated volume confirmation, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.227306
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,126.0,5711475.0,31296200920.0,-0.016375,1668.0,0.2159,low,7.92,-5.23,7.73,1608,False,,7.0,5.9,3.9,2026-07-11,0.4431,0.75,0.6208,0.75,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0318708,0.035736,0.085694,0.6129,0.4428,0.5956,0.6121,0.273051,0.2267,1645,low,trending_mixed,0.2895,2026-07-13,-12,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.227301
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,38.71,1374605.0,1370049835.0,-0.016155,1660.0,0.2197,low,7.56,-5.05,7.72,1609,False,,7.0,5.7,3.9,2026-07-11,0.4074,1.0,0.5142,0.6,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0322244,0.035736,0.085694,0.6197,0.4428,0.5956,0.6121,0.272428,0.2262,1646,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.226816
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,97.56,1281385.0,7453511809.0,0.00425,742.0,0.6515,moderate,4.01,-0.92,3.03,1610,False,,7.0,3.0,1.5,2026-07-11,0.7006,1.0,0.4578,1.0,0.45,0.0,0.7547,0.405972,0.6652,0.6,0.7042,0.8,0.6875,0.6567,0.3,20.0,0.041392,0.040326,0.086604,0.796,0.3759,0.6721,0.6186,0.271861,0.2253,1648,low,trending_mixed,0.2895,2026-07-13,-11,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.226222
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,104.71,4921325.0,78847637288.0,-0.011709,1468.0,0.31,low,4.5,-3.29,5.29,1611,False,,7.0,3.4,2.6,2026-07-11,0.2623,0.25,0.6527,0.45,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.01885,0.034836,0.08932,0.3625,0.4383,0.5806,0.638,0.272334,0.2258,1647,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.226063
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,136.63,1297985.0,12555214330.0,-0.015783,1640.0,0.2291,low,2.0,-2.91,3.39,1612,False,,7.0,3.0,1.7,2026-07-11,0.1771,0.5,0.3832,0.45,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0189748,0.035736,0.085694,0.3649,0.4428,0.5956,0.6121,0.271341,0.2248,1649,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.225066
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10.22,4312595.0,1627015298.0,-0.023694,1904.0,0.1049,low,4.74,-5.01,6.61,1613,False,ev_veto,7.0,3.6,3.3,2026-07-11,0.0728,0.0,0.5547,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0067392,0.0315,0.089523,0.1296,0.40135,0.525,0.6394500000000001,0.270964,0.2244,1650,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.224422
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,171.07,1766550.0,42195218916.0,-0.009555,1336.0,0.3721,low,3.66,-2.67,4.07,1614,False,,7.0,3.0,2.0,2026-07-11,0.2827,0.7086,0.3608,0.6,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0253708,0.035736,0.085694,0.4879,0.4428,0.5956,0.6121,0.270903,0.2239,1651,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.224317
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,111.97,31939805.0,60788819470.52452,-0.022451,1880.0,0.1162,low,12.44,-7.7,13.65,1615,False,ev_veto,10.0,9.3,6.8,2026-07-11,0.2737,0.75,0.6325,0.0916,0.57,0.0,0.8263499999999999,0.55161,0.75135,0.5,0.637,0.55,0.675,0.605,0.3,20.0,0.022074,0.03843,0.084336,0.4245,0.51075,0.6405000000000001,0.6024,0.270817,0.2234,1652,low,trending_mixed,0.2895,2026-07-13,-11,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.223737
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,52.18,748495.0,1654236309.0,-0.007547,1229.0,0.4224,low,4.54,-2.72,5.09,1616,False,,7.0,3.4,2.5,2026-07-11,0.7377,1.0,0.5872,0.9,0.57,0.0,0.8215,0.485244,0.6198,0.3207,0.6308,0.55,0.5,0.6714,0.6,20.0,0.0419432,0.032448,0.0805,0.8066,0.4493,0.5408,0.575,0.27044,0.2225,1654,low,trending_mixed,0.2895,2026-07-13,-11,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.22344
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.8,2902650.0,2946299003.0,-0.017671,1728.0,0.1874,low,4.32,-4.03,5.52,1617,False,ev_veto,7.0,3.2,2.8,2026-07-11,0.1199,0.4009,0.4059,0.0,0.57,0.0,0.8263499999999999,0.55161,0.75135,0.5,0.637,0.55,0.675,0.605,0.3,20.0,0.012168,0.03843,0.084336,0.234,0.51075,0.6405000000000001,0.6024,0.270799,0.223,1653,low,trending_mixed,0.2895,2026-07-13,-11,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.22312
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,27.52,14108110.0,31857461832.732224,-0.017373,1715.0,0.1938,low,2.23,-3.21,3.46,1618,False,ev_veto,7.0,3.0,1.7,2026-07-11,0.1209,0.0,0.4982,0.0,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0070876,0.035736,0.085694,0.1363,0.4428,0.5956,0.6121,0.270219,0.222,1655,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.222027
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,5.38,890400.0,301211107.0,-0.036593,2051.0,0.0357,low,7.14,-7.66,10.45,1619,False,ev_veto,10.0,5.4,5.2,2026-07-11,0.2742,0.0,0.725,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0111644,0.0315,0.089523,0.2147,0.40135,0.525,0.6394500000000001,0.270201,0.2215,1656,low,trending_mixed,0.2895,2026-07-13,-11,"Elevated volume confirmation, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.221601
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,105.1,822845.0,13445385736.0,-0.011922,1474.0,0.3071,low,3.87,-3.07,4.68,1620,False,,7.0,3.0,2.3,2026-07-11,0.3213,0.5,0.4019,0.45,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.021528,0.034836,0.08932,0.414,0.4383,0.5806,0.638,0.270131,0.2211,1657,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.221426
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,150.47,926145.0,11837792147.0,-0.006593,1171.0,0.4497,low,5.32,-2.87,4.64,1621,False,,7.0,4.0,2.3,2026-07-11,0.3008,0.6044,0.6631,0.45,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.02457,0.035736,0.085694,0.4725,0.4428,0.5956,0.6121,0.270061,0.2206,1658,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.220998
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,24.31,3499830.0,8580342154.0,0.000426,863.0,0.5945,moderate,5.84,-2.1,6.22,1622,False,,7.0,4.4,3.1,2026-07-11,0.5535,1.0,0.0122,0.9,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0345956,0.037056,0.085974,0.6653,0.403,0.6176,0.6141,0.269833,0.2197,1660,low,trending_mixed,0.2895,2026-07-13,-11,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.220391
CMCO,Columbus McKinnon Corporation,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.24,708290.0,398690034.0,-0.031828,2006.0,0.0569,low,5.45,-6.38,7.91,1623,False,ev_veto,7.0,4.1,4.0,2026-07-11,0.07,0.0,0.5005,0.0,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0064584,0.035736,0.085694,0.1242,0.4428,0.5956,0.6121,0.269933,0.2201,1659,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.220116
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.5,861195.0,916782171.8150665,-0.00907,1304.0,0.3871,low,2.66,-1.72,2.7,1624,False,,7.0,3.0,1.4,2026-07-11,0.7149,1.0,0.4234,0.9,0.57,0.0,0.8196,0.4848120000000001,0.8962,0.5,0.6206,0.3,0.725,0.6167,0.3,20.0,0.0403,0.040116,0.087262,0.775,0.5889,0.6686,0.6233,0.2696739999999999,0.2187,1662,low,trending_mixed,0.2895,2026-07-13,238,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.219591
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,43.67,4905540.0,23624349752.0,-0.040041,2075.0,0.0245,low,4.79,-7.25,7.5,1625,False,ev_veto,7.0,3.6,3.8,2026-07-11,0.5426,0.25,0.5458,0.0,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.0184704,0.034836,0.08932,0.3552,0.4383,0.5806,0.638,0.269745,0.2192,1661,low,trending_mixed,0.2895,2026-07-13,-11,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.219455
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,46.49,7624535.0,51881482567.78205,-0.012014,1478.0,0.3053,low,3.01,-2.75,3.61,1626,False,,7.0,3.0,1.8,2026-07-11,0.486,0.75,0.4574,0.75,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0313404,0.035736,0.085694,0.6027,0.4428,0.5956,0.6121,0.268977,0.2183,1663,low,trending_mixed,0.2895,2026-07-13,-12,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.218886
STN,Stantec Inc Common Stock,NYSE,Industrials,Engineering & Construction,69.25,552615.0,7899139403.0,-0.01661,1680.0,0.2103,low,2.74,-3.28,4.11,1627,False,,7.0,3.0,2.1,2026-07-11,0.0771,0.0,0.4776,0.0,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0063232,0.035736,0.085694,0.1216,0.4428,0.5956,0.6121,0.268874,0.2178,1664,low,trending_mixed,0.2895,2026-07-13,-12,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.217815
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,25.67,1548410.0,3503338620.0,-0.036323,2047.0,0.0376,low,4.63,-6.66,7.39,1628,False,ev_veto,7.0,3.5,3.7,2026-07-11,0.5559,0.25,0.5575,0.0,0.555,0.0,0.8073,0.4850279999999999,0.66055,0.0,0.727,0.45,0.68125,0.5926,0.3,20.0,0.0186628,0.02931,0.083307,0.3589,0.4491,0.4885,0.59505,0.268489,0.2173,1665,low,trending_mixed,0.2895,2026-07-13,-12,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.21756
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,6.25,3308830.0,1351670537.0,-0.019418,1790.0,0.1585,low,5.49,-4.67,6.57,1629,False,ev_veto,7.0,4.1,3.3,2026-07-11,0.0295,0.25,0.6342,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0099788,0.0315,0.089523,0.1919,0.40135,0.525,0.6394500000000001,0.268194,0.2168,1666,low,trending_mixed,0.2895,2026-07-13,-12,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.216873
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,125.83,1326270.0,14868753686.0,-0.024441,1918.0,0.0983,low,3.18,-4.5,4.31,1630,False,ev_veto,7.0,3.0,2.2,2026-07-11,0.2684,0.544,0.6583,0.45,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0228124,0.035736,0.085694,0.4387,0.4428,0.5956,0.6121,0.26797,0.2164,1667,low,trending_mixed,0.2895,2026-07-13,-12,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.216761
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,179.13,702725.0,11967501119.0,-0.001435,942.0,0.5574,moderate,2.74,-1.2,2.4,1631,False,,7.0,3.0,1.2,2026-07-11,0.7092,1.0,0.4341,1.0,0.7915,0.0,0.799,0.59994,0.8,0.3,0.7331,0.65,0.725,0.6855,0.3,20.0,0.0415428,0.038598,0.090636,0.7989,0.5555,0.6433,0.6474,0.267572,0.2154,1669,low,trending_mixed,0.2895,2026-07-13,-12,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.216326
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.71,9198420.0,5851950489.0,-0.013198,1520.0,0.2855,low,3.41,-3.05,4.29,1632,False,,7.0,3.0,2.1,2026-07-11,0.1923,0.25,0.6378,0.45,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0174824,0.035736,0.085694,0.3362,0.4428,0.5956,0.6121,0.267714,0.2159,1668,low,trending_mixed,0.2895,2026-07-13,-12,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.21613
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,96.82,786650.0,4787742962.011482,0.000428,862.0,0.595,moderate,6.8,-2.42,5.97,1633,False,,7.0,5.1,3.0,2026-07-11,0.2527,0.75,0.4517,0.6,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.025714,0.035736,0.085694,0.4945,0.4428,0.5956,0.6121,0.267475,0.215,1670,low,trending_mixed,0.2895,2026-07-13,-12,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.21543
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,21.83,2245390.0,3835599175.0,-0.009237,1316.0,0.3812,low,2.46,-1.68,2.4,1634,False,,7.0,3.0,1.2,2026-07-11,0.7106,1.0,0.6083,1.0,0.465,0.0,0.8423,0.43308,0.8856,0.55,0.6984,0.5,0.675,0.6236,0.3,20.0,0.0425308,0.042978,0.084112,0.8179,0.541,0.7163,0.6008,0.267242,0.2135,1673,low,trending_mixed,0.2895,2026-07-13,239,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.214451
