symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,17.69,1174430.0,1269730521.0,-0.019058,1960.0,0.0582,low,6.26,-7.42,9.03,1462,False,ev_veto,7.0,4.7,4.5,2026-07-25,0.1848,0.5,0.6147,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.018228,0.04956375,0.10772125,0.3038,0.5254000000000001,0.6608499999999999,0.61555,0.403085,0.2803,1498,low,risk_off_mild,-0.3747,2026-07-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.280463
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.41,1476150.0,473276431.2307172,-0.017331,1925.0,0.075,low,5.11,-6.36,7.21,1463,False,ev_veto,7.0,3.8,3.6,2026-07-25,0.7448,0.25,0.3898,0.0,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.02442,0.03982125,0.1115625,0.407,0.55,0.53095,0.6375,0.403041,0.2798,1499,low,risk_off_mild,-0.3747,2026-07-27,-1,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.280079
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,87.99,3216150.0,23463040230.0,-0.019301,1965.0,0.0558,low,4.45,-6.24,6.41,1464,False,ev_veto,7.0,3.3,3.2,2026-07-25,0.3644,0.25,0.6459,0.45,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.02391,0.04956375,0.10772125,0.3985,0.5254000000000001,0.6608499999999999,0.61555,0.402915,0.2793,1500,low,risk_off_mild,-0.3747,2026-07-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.279571
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,259.97,1698180.0,54971431439.0,0.004959,666.0,0.6803,moderate,3.51,-1.53,3.54,1465,False,,7.0,3.0,1.8,2026-07-25,0.6343,1.0,0.3414,1.0,0.85,0.0,0.6747,0.453519,0.6229,0.3,0.75,0.3,0.7,0.554,0.3,20.0,0.045606,0.0406275,0.1030575,0.7601,0.5599,0.5417,0.5889,0.402162,0.2784,1502,low,risk_off_mild,-0.3747,2026-07-27,-1,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.279323
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,139.46,1660030.0,43421768533.0,-0.009036,1645.0,0.2096,low,3.31,-3.74,4.59,1466,False,,7.0,3.0,2.3,2026-07-25,0.2146,0.5,0.3185,0.45,0.715,0.0,0.8031999999999999,0.402651,0.6667,0.375,0.71035,0.45,0.6875,0.60915,0.3,20.0,0.022158,0.0427875,0.10667125,0.3693,0.4971,0.5705,0.60955,0.402694,0.2788,1501,low,risk_off_mild,-0.3747,2026-07-27,-1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.279018
ABM,ABM Industries Incorporated Common Stock,NYSE,Industrials,Specialty Business Services,47.72,522655.0,2612709076.0,0.002336,826.0,0.6034,moderate,3.84,-2.19,3.95,1467,False,,7.0,3.0,2.0,2026-07-25,0.379,1.0,0.3054,0.9,0.345,0.0,0.9527,0.29403,0.7129,0.45,0.6698,0.45,0.6875,0.59,0.3,20.0,0.038658,0.0457575,0.1041775,0.6443,0.363,0.6101,0.5953,0.401635,0.2774,1504,low,risk_off_mild,-0.3747,2026-07-27,-1,"Near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.278165
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,106.92,2590490.0,31086894704.24488,-0.020468,1980.0,0.0486,low,5.27,-6.97,8.47,1468,False,ev_veto,7.0,4.0,4.2,2026-07-25,0.1663,0.25,0.7351,0.0,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.0150419999999999,0.03982125,0.1115625,0.2507,0.55,0.53095,0.6375,0.402001,0.2779,1503,low,risk_off_mild,-0.3747,2026-07-27,-1,"Elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.278005
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,30.39,1112880.0,1274664187.0,-0.006006,1444.0,0.3062,low,7.87,-6.28,10.38,1469,False,,10.0,5.9,5.2,2026-07-25,0.8025,0.75,0.4523,0.0221,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.03435,0.03982125,0.1115625,0.5725,0.55,0.53095,0.6375,0.401629,0.2769,1505,low,risk_off_mild,-0.3747,2026-07-27,-1,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.277464
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,226.58,879625.0,8378264958.0,-0.012097,1777.0,0.1462,low,6.03,-6.06,7.84,1470,False,ev_veto,7.0,4.5,3.9,2026-07-25,0.5619,0.75,0.4497,0.75,0.85,0.0,0.8433,0.4808969999999999,0.4658,0.45,0.6633,0.9,0.725,0.6794,0.6,20.0,0.037836,0.0416024999999999,0.1208025,0.6306,0.5937,0.5547,0.6903,0.401359,0.2764,1506,low,risk_off_mild,-0.3747,2026-07-27,-1,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.277136
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,92.75,1565240.0,3448599669.0,0.008851,498.0,0.7611,elevated,10.33,-5.43,11.58,1471,False,,10.0,7.7,5.8,2026-07-25,0.9917,0.75,0.3341,0.0,0.85,0.0,1.0,0.50625,0.4765,0.3619,0.544,0.65,0.725,0.725,0.3,20.0,0.036654,0.0361574999999999,0.1157275,0.6109,0.625,0.4821,0.6613,0.400704,0.2755,1508,low,risk_off_mild,-0.3747,2026-07-27,-1,"Top-decile relative strength, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.27617
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,32.71,669585.0,1824395596.0043333,-0.007302,1538.0,0.2611,low,5.5,-4.9,7.41,1472,False,,7.0,4.1,3.7,2026-07-25,0.0146,0.5,0.371,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.01314,0.04956375,0.10772125,0.219,0.5254000000000001,0.6608499999999999,0.61555,0.400944,0.276,1507,low,risk_off_mild,-0.3747,2026-07-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.27608
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,41.93,965110.0,4199961716.0,-0.001438,1103.0,0.4702,low,2.53,-1.93,3.25,1473,False,,7.0,3.0,1.6,2026-07-25,0.7276,1.0,0.3953,1.0,0.745,0.0,0.6097,0.400464,0.8023,0.3,0.7461,0.3,0.7,0.5183,0.3,20.0,0.04776,0.04593,0.10087,0.796,0.4944,0.6124,0.5764,0.400701,0.275,1509,low,risk_off_mild,-0.3747,2026-07-27,-1,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.275956
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,26.89,1929875.0,6499574065.0,-0.009219,1653.0,0.2058,low,3.22,-3.69,4.55,1474,False,earnings_in_holding_period,7.0,3.0,2.3,2026-07-25,0.6394,1.0,0.505,0.75,0.85,0.0,1.0,0.50625,0.4983,0.6,0.7337,0.8,0.4875,0.6618,0.3,20.0,0.04326,0.04596,0.09107,0.721,0.625,0.6128,0.5204,0.400681,0.2745,1510,low,risk_off_mild,-0.3747,2026-07-27,-1,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.275367
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,12.52,560675.0,390620682.9097595,0.01831,243.0,0.8837,high,9.36,-3.2,7.21,1475,False,,7.0,7.0,3.6,2026-07-25,0.6406,0.75,0.6124,0.6,0.85,0.0,0.7653,0.4682609999999999,0.4458,0.45,0.4482,0.3,0.7,0.6265,0.3,20.0,0.038688,0.0324674999999999,0.1075025,0.6448,0.5781,0.4329,0.6143,0.400638,0.274,1511,low,risk_off_mild,-0.3747,2026-07-27,-1,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.274766
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,5.23,1504380.0,485438310.0,0.014774,301.0,0.8558,high,12.47,-5.86,13.66,1476,False,,10.0,9.4,6.8,2026-07-25,0.8629,0.4665,0.7656,0.0544,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.033648,0.03982125,0.1115625,0.5608,0.55,0.53095,0.6375,0.400325,0.2731,1513,low,risk_off_mild,-0.3747,2026-07-27,-1,"Strong rs rank, elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.273652
XXI,Twenty One Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Shell Companies,4.52,1547230.0,2703075659.0,-0.014993,1864.0,0.1043,low,8.07,-7.89,10.41,1477,False,ev_veto,10.0,6.1,5.2,2026-07-25,0.0089,0.0,0.0,0.0,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.002346,0.04733625,0.1050437499999999,0.0391,0.2734499999999999,0.6311500000000001,0.60025,0.400486,0.2736,1512,low,risk_off_mild,-0.3747,2026-07-27,-1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.2736
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,172.62,3786065.0,76143607298.0,-0.009892,1689.0,0.1885,low,2.46,-2.98,3.23,1478,False,ev_veto,7.0,3.0,1.6,2026-07-25,0.5302,1.0,0.7187,0.9,0.0,0.0,0.8995,0.145719,0.6615,0.45,0.75,0.55,0.725,0.51,0.3,20.0,0.044736,0.04647,0.10255,0.7456,0.2549,0.6196,0.586,0.399837,0.2721,1515,low,risk_off_mild,-0.3747,2026-07-27,-1,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.273009
ARDX,"Ardelyx, Inc.",NASDAQ,Healthcare,Biotechnology,5.03,4234550.0,1361123266.6272345,-0.004751,1348.0,0.3524,low,5.77,-4.64,6.5,1479,False,,7.0,4.3,3.2,2026-07-25,0.4876,0.0,0.672,0.0,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.017178,0.03982125,0.1115625,0.2863,0.55,0.53095,0.6375,0.40023,0.2726,1514,low,risk_off_mild,-0.3747,2026-07-27,-1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.272743
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,21.58,2316830.0,6483919442.0,-0.003405,1251.0,0.399,low,2.22,-2.05,2.59,1480,False,,7.0,3.0,1.3,2026-07-25,0.3365,0.75,0.4054,0.6,0.715,0.0,0.8031999999999999,0.402651,0.6667,0.375,0.71035,0.45,0.6875,0.60915,0.3,20.0,0.030762,0.0427875,0.10667125,0.5127,0.4971,0.5705,0.60955,0.399511,0.2716,1516,low,risk_off_mild,-0.3747,2026-07-27,-1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.272061
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.17,435935.0,1281477496.0,0.003011,773.0,0.6288,moderate,2.99,-1.49,2.77,1481,False,,7.0,3.0,1.4,2026-07-25,0.2724,0.75,0.6518,0.6,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.031344,0.04733625,0.1050437499999999,0.5224,0.2734499999999999,0.6311500000000001,0.60025,0.399474,0.2712,1517,low,risk_off_mild,-0.3747,2026-07-27,-1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.271674
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,87.04,996160.0,6316534794.0,-0.006271,1463.0,0.2971,low,2.72,-2.85,3.71,1482,False,,7.0,3.0,1.9,2026-07-25,0.4673,0.736,0.3367,0.9,0.15,0.0,0.9726,0.218295,0.3652,0.3,0.65,0.3,0.6625,0.5637,0.3,20.0,0.036336,0.03102,0.10038,0.6056,0.2695,0.4136,0.5736,0.398993,0.2702,1519,low,risk_off_mild,-0.3747,2026-07-27,-1,Near 52-week high breakout in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.270865
OCS,Oculis Holding AG,NASDAQ,Healthcare,Biotechnology,11.13,379975.0,1829154786.0,-0.04145,2068.0,0.0062,low,8.18,-12.33,16.56,1483,False,ev_veto,10.0,6.1,8.3,2026-07-25,0.019,0.0,0.8039,0.0,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.008448,0.03982125,0.1115625,0.1408,0.55,0.53095,0.6375,0.399123,0.2707,1518,low,risk_off_mild,-0.3747,2026-07-27,-1,"Elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.270723
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,22.27,2973700.0,1993845612.3347769,0.029874,127.0,0.9394,very_high,8.51,-2.74,7.42,1484,False,earnings_in_holding_period,7.0,6.4,3.7,2026-07-25,0.8463,1.0,0.4618,0.9,0.835,0.0,0.7353,0.457326,0.5833,0.4952,0.4,0.35,0.6875,0.7063,0.8,20.0,0.049428,0.0369074999999999,0.1244075,0.8238,0.3196,0.4921,0.7109,0.398974,0.2697,1520,low,risk_off_mild,-0.3747,2026-07-27,-1,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.27068
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,126.08,829135.0,9592547250.0,0.001343,877.0,0.5788,moderate,2.94,-1.73,2.89,1485,False,earnings_in_holding_period,7.0,3.0,1.4,2026-07-25,0.7124,1.0,0.484,1.0,0.835,0.0,0.8208,0.471177,0.7519,0.3,0.7332,0.3,0.6875,0.6607,0.3,20.0,0.0479879999999999,0.0441824999999999,0.1085,0.7998,0.5817,0.5891,0.62,0.398891,0.2692,1521,low,risk_off_mild,-0.3747,2026-07-27,-1,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.27016
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,9.52,1649730.0,555998716.0,-0.005019,1365.0,0.344,low,9.74,-7.29,11.28,1486,False,,10.0,7.3,5.6,2026-07-25,0.7498,0.75,0.4212,0.0,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.032058,0.03982125,0.1115625,0.5343,0.55,0.53095,0.6375,0.398678,0.2688,1522,low,risk_off_mild,-0.3747,2026-07-27,-1,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.269293
DAKT,"Daktronics, Inc.",NASDAQ,Technology,Electronic Components,19.48,632290.0,943003036.0,-0.015558,1881.0,0.0962,low,2.95,-4.54,4.48,1487,False,ev_veto,7.0,3.0,2.2,2026-07-25,0.4095,0.1814,0.4481,0.0336,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.0173399999999999,0.04956375,0.10772125,0.289,0.5254000000000001,0.6608499999999999,0.61555,0.398609,0.2683,1523,low,risk_off_mild,-0.3747,2026-07-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.268447
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,13.19,1289080.0,1722052342.3291264,0.007355,562.0,0.7303,elevated,9.76,-5.24,11.8,1488,False,,10.0,7.3,5.9,2026-07-25,0.1479,0.25,0.2161,0.0,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.01041,0.04733625,0.1050437499999999,0.1735,0.2734499999999999,0.6311500000000001,0.60025,0.398358,0.2678,1524,low,risk_off_mild,-0.3747,2026-07-27,-1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.267841
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,36.7,5171720.0,5025017972.319107,0.005411,646.0,0.6899,moderate,14.14,-8.46,15.56,1489,False,,10.0,10.6,7.8,2026-07-25,0.7321,0.5,0.7567,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.030324,0.04956375,0.10772125,0.5054,0.5254000000000001,0.6608499999999999,0.61555,0.398304,0.2673,1525,low,risk_off_mild,-0.3747,2026-07-27,-1,"Above-average momentum, elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.267752
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,119.28,666230.0,7962738233.0,0.007042,573.0,0.725,elevated,5.38,-2.38,4.87,1490,False,,7.0,4.0,2.4,2026-07-25,0.4692,1.0,0.5668,0.75,0.82,0.0,1.0,0.4941,0.5,0.55,0.6333,0.8,0.6625,0.6625,0.3,20.0,0.0407699999999999,0.0431849999999999,0.1064175,0.6795,0.61,0.5758,0.6081,0.397852,0.2668,1526,low,risk_off_mild,-0.3747,2026-07-27,-1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.267614
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,69.31,931940.0,3900271224.0,0.015151,292.0,0.8601,high,6.35,-3.47,5.72,1491,False,earnings_in_holding_period,7.0,4.8,2.9,2026-07-25,0.4806,1.0,0.4145,0.75,0.835,0.0,0.8516,0.476118,0.6052,0.65,0.7,0.75,0.675,0.58,0.6,20.0,0.03945,0.0490949999999999,0.1103374999999999,0.6575,0.3428,0.6546,0.6305,0.397607,0.2663,1527,low,risk_off_mild,-0.3747,2026-07-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.267082
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,23.09,4175760.0,1509615736.0,-0.00702,1517.0,0.2712,low,22.23,-15.84,20.93,1492,False,,10.5,16.7,10.5,2026-07-25,0.8997,0.5,0.7283,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.03363,0.04956375,0.10772125,0.5605,0.5254000000000001,0.6608499999999999,0.61555,0.397544,0.2659,1528,low,risk_off_mild,-0.3747,2026-07-27,-1,"Strong rs rank, elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.266452
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,21.74,1401355.0,1899374604.0,0.017486,257.0,0.8769,high,22.33,-11.83,22.22,1493,False,,11.1,16.7,11.1,2026-07-25,0.9778,0.5,0.6768,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.034938,0.04956375,0.10772125,0.5823,0.5254000000000001,0.6608499999999999,0.61555,0.397405,0.2654,1529,low,risk_off_mild,-0.3747,2026-07-27,-1,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.265981
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,77.15,5328700.0,43527042280.0,-0.010201,1695.0,0.1856,low,4.91,-4.93,6.38,1494,False,ev_veto,7.0,3.7,3.2,2026-07-25,0.3879,0.75,0.6455,0.75,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.035418,0.04956375,0.10772125,0.5903,0.5254000000000001,0.6608499999999999,0.61555,0.397373,0.2649,1530,low,risk_off_mild,-0.3747,2026-07-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.265544
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,48.86,682960.0,3133359785.4353256,0.010632,432.0,0.7928,elevated,10.01,-4.84,9.82,1495,False,,7.0,7.5,4.9,2026-07-25,0.1244,0.5,0.6331,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.016902,0.04956375,0.10772125,0.2817,0.5254000000000001,0.6608499999999999,0.61555,0.39734,0.2644,1531,low,risk_off_mild,-0.3747,2026-07-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.264539
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,30.24,1049570.0,3873265564.0,0.007442,559.0,0.7317,elevated,8.67,-4.48,8.32,1496,False,,7.0,6.5,4.2,2026-07-25,0.4292,0.75,0.6213,0.6,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.034356,0.04733625,0.1050437499999999,0.5726,0.2734499999999999,0.6311500000000001,0.60025,0.397261,0.2639,1532,low,risk_off_mild,-0.3747,2026-07-27,-1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.264464
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,202.84,4368100.0,121378754062.0,-0.0072,1528.0,0.2656,low,2.71,-2.98,4.03,1497,False,,7.0,3.0,2.0,2026-07-25,0.3371,0.5,0.4844,0.45,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.025842,0.04733625,0.1050437499999999,0.4307,0.2734499999999999,0.6311500000000001,0.60025,0.39724,0.2635,1533,low,risk_off_mild,-0.3747,2026-07-27,-1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.263838
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,259.92,684345.0,10926953671.0,0.011533,389.0,0.8132,elevated,6.4,-2.3,5.3,1498,False,,7.0,4.8,2.6,2026-07-25,0.2514,0.75,0.6693,0.1055,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.025122,0.04956375,0.10772125,0.4187,0.5254000000000001,0.6608499999999999,0.61555,0.397167,0.263,1534,low,risk_off_mild,-0.3747,2026-07-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.263285
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,5.61,5516095.0,24989643498.0,-0.000783,1052.0,0.4947,low,5.06,-3.46,4.82,1499,False,,7.0,3.8,2.4,2026-07-25,0.5898,0.5,0.5676,0.45,0.7224999999999999,0.0,0.8996500000000001,0.416664,0.65785,0.0,0.7210000000000001,0.45,0.6875,0.6105,0.3,20.0,0.031632,0.03673125,0.10558625,0.5272,0.5144,0.48975,0.60335,0.396884,0.2625,1535,low,risk_off_mild,-0.3747,2026-07-27,-1,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.262982
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.72,3127087.0,11413029231.0,-0.006419,1475.0,0.2913,low,3.74,-3.52,5.62,1500,False,,7.0,3.0,2.8,2026-07-25,0.4908,0.052,0.287,0.45,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.020238,0.03982125,0.1115625,0.3373,0.55,0.53095,0.6375,0.396547,0.262,1536,low,risk_off_mild,-0.3747,2026-07-27,-1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.262191
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,13.44,8175995.0,2678097652.062312,0.04697,44.0,0.9793,very_high,26.22,-9.44,28.45,1501,False,,14.2,19.7,14.2,2026-07-25,0.8311,0.5,0.7192,0.0,0.7224999999999999,0.0,0.8996500000000001,0.416664,0.65785,0.0,0.7210000000000001,0.45,0.6875,0.6105,0.3,20.0,0.032166,0.03673125,0.10558625,0.5361,0.5144,0.48975,0.60335,0.396487,0.2615,1537,low,risk_off_mild,-0.3747,2026-07-27,-1,"Strong rs rank, elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.261998
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.99,17566540.0,1312312409.0,-0.021289,1996.0,0.0409,low,5.72,-7.26,8.16,1502,False,ev_veto,7.0,4.3,4.1,2026-07-25,0.2057,0.5,0.8339,0.0,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.01995,0.04526625,0.1077474999999999,0.3325,0.4696,0.60355,0.6156999999999999,0.395254,0.2611,1538,low,risk_off_mild,-0.3747,2026-07-27,-1,"Elevated volume confirmation, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.261286
