symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,4.82,918300.0,1234341807.0,0.3527,0.5,0.7011,0.0,0.3709,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.022254,0.2214944999999999,0.04733625,0.1050437499999999,0.08,,0.378972,0.2375,1587,-0.029434,2035.0,0.0221,low,13.15,-12.77,16.88,False,ev_veto,0.0229426433915211,True,,,low,risk_off_mild,-0.3747,2026-07-25,10.0,9.9,8.4,2086,"Elevated volume confirmation, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
PAYP,PayPay Corporation,NASDAQ,Technology,Software - Infrastructure,15.51,910365.0,9960775541.0,0.3527,0.5,0.3379,0.0,0.332,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.01992,0.4255740000000001,0.04956375,0.10772125,0.08,,0.464214,0.5438,950,-0.012945,1806.0,0.1322,low,6.22,-7.81,9.61,False,ev_veto,0.1371571072319202,True,,,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.7,4.8,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,172.99,909685.0,10383994110.0,0.4057,0.5,0.2325,0.45,0.4298,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.025788,0.4455,0.03982125,0.1115625,0.08,,0.547111,0.8183,379,-0.012313,1785.0,0.1423,low,2.31,-5.51,4.75,False,ev_veto,0.1476309226932668,True,,,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.4,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,55.7,888515.0,3423436781.0,0.4127,0.0,0.3147,0.45,0.304,0.5599999999999999,0.0,0.8527,0.4192,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.01824,0.339552,0.04567875,0.10723125,0.0,,0.35085,0.1514,1766,-0.011445,1755.0,0.1567,low,4.04,-3.95,4.99,False,ev_veto,0.1625935162094763,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.5,2086,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,232.21,886985.0,8412416596.0,0.9708,0.25,0.3717,0.0623,0.4934,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.029604,0.410103,0.04458,0.1055425,0.04,,0.425788,0.3933,1263,-0.014763,1859.0,0.1067,low,4.12,-5.63,6.28,False,ev_veto,0.1107231920199501,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.1,3.1,2086,"Top-decile relative strength, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.18,880795.0,426759964.0,0.2984,0.0,0.5383,0.0,0.2032,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.012192,0.4455,0.03982125,0.1115625,0.0,,0.417278,0.3712,1309,-0.023026,2008.0,0.0351,low,2.32,-5.61,5.03,False,ev_veto,0.0364089775561097,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.5,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,31.95,876315.0,4897309913.670475,0.2,0.0,0.6068,0.45,0.2725,0.57,0.0,0.9167,0.4696,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.01635,0.380376,0.04526625,0.1077474999999999,0.0,,0.308453,0.0981,1877,-0.016569,1905.0,0.0846,low,1.45,-3.04,3.65,False,ev_veto,0.0877805486284289,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.8,2086,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,8.23,875260.0,772128093.2778511,0.1105,0.25,0.6493,0.0,0.2158,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.012948,0.2214944999999999,0.04733625,0.1050437499999999,0.04,,0.416575,0.3697,1312,-0.011016,1732.0,0.1678,low,4.03,-4.76,5.36,False,ev_veto,0.1740648379052369,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.7,2086,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.23,869830.0,2768050081.0,0.5949,0.6077,0.1524,0.75,0.5682,0.715,0.0,0.8031999999999999,0.4971,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.034092,0.402651,0.0427875,0.10667125,0.097232,,0.244148,0.0462,1985,-0.007131,1521.0,0.2692,low,0.87,-1.22,1.14,True,low_volatility,0.0,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,0.6,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,Technology,Software - Application,5.02,866485.0,686413863.0,0.3905,0.75,0.7487,0.75,0.6035,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.03621,0.4255740000000001,0.04956375,0.10772125,0.12,,0.360346,0.1644,1739,-0.009866,1687.0,0.1894,low,3.44,-3.48,3.95,False,ev_veto,0.1960099750623441,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.0,2086,"Elevated volume confirmation, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,137.48,865835.0,3142263431.552216,0.3352,0.75,0.5263,0.45,0.5016,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.030096,0.4255740000000001,0.04956375,0.10772125,0.12,,0.464494,0.5447,948,-0.019399,1966.0,0.0553,low,6.36,-9.14,7.89,False,ev_veto,0.0573566084788029,True,,,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.8,3.9,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,179.95,858526.0,9520797460.25,0.64125,0.75,0.53005,0.45,0.58955,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.4455,0.03982125,0.1115625,0.12,,0.414764,0.3447,1322,-0.005114,1372.0,0.3387,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,risk_off_mild,-0.3747,2026-07-25,,,,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
PPLI,People Incorporated,NASDAQ,Communication Services,Internet Content & Information,41.69,856550.0,3459018564.0,0.4051,0.75,0.5824,0.6,0.5546,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.033276,0.407673,0.0422175,0.104335,0.12,,0.446786,0.4452,1155,-0.010654,1716.0,0.1755,low,3.76,-4.96,5.35,False,ev_veto,0.1820448877805486,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.7,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,550.79,847680.0,43104916680.0,0.3073,0.5,0.1167,0.6,0.4062,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.024372,0.2214944999999999,0.04733625,0.1050437499999999,0.08,,0.256327,0.0553,1966,-0.015016,1865.0,0.1038,low,5.03,-3.75,5.54,False,ev_veto,0.1077306733167082,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.8,2.8,2086,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.7,840900.0,2948328804.0,0.3873,0.6454,0.5349,0.9,0.5808,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.034848,0.2214944999999999,0.04733625,0.1050437499999999,0.103264,,0.249261,0.0495,1978,-0.006404,1474.0,0.2918,low,0.82,-1.12,1.16,True,low_volatility,0.0,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,0.6,2086,"Near 52-week high breakout, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,5.18,816160.0,333017548.0,0.9079,0.25,0.7568,0.0,0.5054,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.030324,0.4255740000000001,0.04956375,0.10772125,0.04,,0.316704,0.1115,1849,-0.059785,2078.0,0.0014,low,15.76,-16.05,21.46,False,ev_veto,0.0014962593516209,True,,,low,risk_off_mild,-0.3747,2026-07-25,10.7,11.8,10.7,2086,"Top-decile relative strength, elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,8.23,815285.0,1243533108.0,0.6178,0.25,0.4596,0.0,0.3665,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.02199,0.410103,0.04458,0.1055425,0.04,,0.49409,0.6221,787,-0.017642,1938.0,0.0688,low,5.36,-8.72,8.83,False,ev_veto,0.0713216957605985,True,,,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.0,4.4,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,280.0,814270.0,24081605886.0,0.2787,0.5241,0.6797,0.6,0.4764,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.028584,0.4255740000000001,0.04956375,0.10772125,0.083856,,0.394107,0.276,1507,-0.015742,1888.0,0.0928,low,3.28,-4.73,4.41,False,ev_veto,0.0962593516209476,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.2,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,29.34,806490.0,38489199789.0,0.2863,0.25,0.409,0.6,0.3821,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.022926,0.2214944999999999,0.04733625,0.1050437499999999,0.04,,0.300325,0.0899,1894,-0.01471,1856.0,0.1082,low,2.55,-3.2,4.09,False,ev_veto,0.112219451371571,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.0,2086,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,53.47,801655.0,5744826392.0,0.4159,0.5,0.4778,0.1217,0.3919,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.023514,0.3953205,0.0413099999999999,0.10521,0.08,,0.553691,0.8389,336,-0.011264,1745.0,0.1615,low,2.34,-5.43,4.95,False,ev_veto,0.1675810473815461,True,,,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.5,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,28.37,800475.0,17150691977.0,0.3308,0.0,0.4007,0.45,0.2919,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.017514,0.410103,0.04458,0.1055425,0.0,,0.333574,0.1308,1809,-0.014131,1841.0,0.1154,low,2.07,-3.16,3.42,False,ev_veto,0.1197007481296758,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.7,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,23.75,793320.0,1743601021.2268066,0.1086,0.5,0.4839,0.0,0.2638,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.015828,0.4255740000000001,0.04956375,0.10772125,0.08,,0.455892,0.474,1095,-0.015039,1866.0,0.1034,low,5.85,-7.67,7.5,False,ev_veto,0.1072319201995012,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,4.4,3.8,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,155.14,785530.0,9418051494.0,0.4787,0.5,0.579,0.6,0.5235,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.03141,0.410103,0.04458,0.1055425,0.08,,0.435747,0.4183,1211,-0.021274,1995.0,0.0413,low,3.97,-6.84,6.32,False,ev_veto,0.0428927680798005,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,3.2,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,6.88,782390.0,315655353.0,0.3086,0.25,0.2341,0.0,0.2351,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.014106,0.2214944999999999,0.04733625,0.1050437499999999,0.04,,0.444359,0.4399,1166,-0.01362,1824.0,0.1236,low,8.34,-9.12,10.62,False,ev_veto,0.1281795511221945,True,,,low,risk_off_mild,-0.3747,2026-07-25,10.0,6.3,5.3,2086,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,656.01,776370.0,78879661136.51001,0.2756,0.25,0.6289,0.45,0.3673,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.022038,0.4455,0.03982125,0.1115625,0.04,,0.409118,0.312,1432,-0.015548,1880.0,0.0966,low,2.02,-4.03,3.72,False,ev_veto,0.1002493765586035,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.9,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,89.33,775885.0,21659217964.078407,0.141,0.25,0.6418,0.0806,0.2433,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.014598,0.4455,0.03982125,0.1115625,0.04,,0.410634,0.3135,1429,-0.013244,1813.0,0.1288,low,3.47,-4.66,5.0,False,ev_veto,0.1336658354114713,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.5,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,7.26,773920.0,414705281.0,0.2463,0.0,0.691,0.0,0.2016,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.012096,0.4455,0.03982125,0.1115625,0.0,,0.386712,0.2587,1543,-0.014299,1845.0,0.1135,low,7.48,-7.05,8.5,False,ev_veto,0.1177057356608478,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,5.6,4.2,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,11.67,766890.0,1555644474.0,0.0184,0.0,0.6366,0.0,0.119,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.00714,0.4255740000000001,0.04956375,0.10772125,0.0,,0.461517,0.4899,1062,-0.011093,1735.0,0.1663,low,4.0,-5.49,5.66,False,ev_veto,0.1725685785536159,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.8,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.32,750815.0,1403843051.0,0.3289,0.3903,0.4949,0.75,0.4594,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.027564,0.2214944999999999,0.04733625,0.1050437499999999,0.062448,,0.289816,0.0798,1915,-0.001725,1118.0,0.463,low,0.68,-0.52,0.79,True,low_volatility,0.0,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,0.4,2086,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,176.15,740270.0,5215585501.0,0.1537,0.662,0.8929,0.75,0.5298,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.031788,0.4255740000000001,0.04956375,0.10772125,0.10592,,0.235515,0.0438,1990,-0.034819,2055.0,0.0125,low,5.72,-6.32,6.99,False,ev_veto,0.0129675810473815,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,4.3,3.5,2086,"Elevated volume confirmation, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,8.03,740175.0,654445528.9104137,0.1524,0.25,0.3766,0.0,0.2012,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.012072,0.4455,0.03982125,0.1115625,0.04,,0.42533,0.3909,1268,-0.026589,2018.0,0.0303,low,1.9,-6.03,5.75,False,ev_veto,0.0314214463840399,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.9,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.2,725105.0,926679780.0,0.7721,0.5,0.2906,0.6,0.5865,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.03519,0.2214944999999999,0.04733625,0.1050437499999999,0.08,,0.42432,0.3875,1275,-0.014118,1840.0,0.1159,low,3.26,-4.86,4.22,False,ev_veto,0.1201995012468827,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.1,2086,"Strong rs rank, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,214.68,717380.0,46720907385.0,0.3968,0.25,0.4611,0.45,0.3866,0.5599999999999999,0.0,0.8527,0.4192,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.0231959999999999,0.339552,0.04567875,0.10723125,0.04,,0.41649,0.3688,1314,-0.015642,1884.0,0.0947,low,2.57,-4.51,4.25,False,ev_veto,0.0982543640897755,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.1,2086,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,Industrials,Conglomerates,31.11,696685.0,6399206804.0,0.3029,0.25,0.2952,0.45,0.3338,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.020028,0.410103,0.04458,0.1055425,0.04,,0.404843,0.3019,1453,-0.011486,1756.0,0.156,low,2.49,-3.62,4.17,False,ev_veto,0.1618453865336658,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.1,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,25.28,691650.0,1831208614.0,0.0476,0.5,0.6834,0.0,0.2674,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.016044,0.4455,0.03982125,0.1115625,0.08,,0.522968,0.7635,493,-0.022609,2004.0,0.037,low,3.01,-8.04,9.32,False,ev_veto,0.0384039900249376,True,,,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,4.7,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,30.85,676515.0,675868308.5031509,0.8863,0.25,0.7031,0.0,0.4908,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.029448,0.4255740000000001,0.04956375,0.10772125,0.04,,0.361327,0.1654,1737,-0.015931,1890.0,0.0918,low,11.91,-9.23,14.33,False,ev_veto,0.0952618453865336,True,,,low,risk_off_mild,-0.3747,2026-07-25,10.0,8.9,7.2,2086,"Strong rs rank, elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,8.52,665475.0,418942270.43325233,0.1994,0.0,0.5756,0.0087,0.1802,0.715,0.0,0.8031999999999999,0.4971,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.010812,0.402651,0.0427875,0.10667125,0.0,,0.477288,0.5796,875,-0.000966,1070.0,0.4861,low,1.9,-1.92,1.96,True,low_volatility,0.0,True,,,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.0,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,5.53,654795.0,309595309.0,0.0063,0.25,0.723,0.0,0.1892,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.011352,0.407673,0.0422175,0.104335,0.04,,0.577368,0.8827,245,-0.012418,1788.0,0.1409,low,5.85,-10.93,10.66,False,ev_veto,0.1461346633416458,True,,,high,risk_off_mild,-0.3747,2026-07-25,10.0,4.4,5.3,2086,"Elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.53,635554.0,3006725279.13414,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,0.000385,951.0,0.543,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,elevated,risk_off_mild,-0.3747,2026-07-25,,,,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,149.98,632475.0,5131622579.0,0.3765,0.0,0.4562,0.07,0.2332,0.57,0.0,0.9167,0.4696,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.013992,0.380376,0.04526625,0.1077474999999999,0.0,,0.391956,0.2731,1513,-0.021237,1993.0,0.0423,low,3.96,-6.04,6.18,False,ev_veto,0.0438902743142144,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,3.1,2086,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
DAKT,"Daktronics, Inc.",NASDAQ,Technology,Electronic Components,19.48,632290.0,943003036.0,0.4095,0.1814,0.4481,0.0336,0.289,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.0173399999999999,0.4255740000000001,0.04956375,0.10772125,0.029024,,0.398609,0.2851,1488,-0.015558,1881.0,0.0962,low,2.95,-4.54,4.48,False,ev_veto,0.0997506234413965,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.2,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
